,date,open,high,low,close,volume
10963,2023-05-18 10:43:00+05:30,12.8,12.8,12.77,12.8,0
10964,2023-05-18 10:44:00+05:30,12.8,12.8,12.74,12.74,0
10965,2023-05-18 10:45:00+05:30,12.74,12.75,12.72,12.72,0
10966,2023-05-18 10:46:00+05:30,12.72,12.74,12.72,12.73,0
10967,2023-05-18 10:47:00+05:30,12.73,12.75,12.73,12.75,0
10968,2023-05-18 10:48:00+05:30,12.74,12.75,12.72,12.74,0
10969,2023-05-18 10:49:00+05:30,12.75,12.75,12.74,12.75,0
10970,2023-05-18 10:50:00+05:30,12.75,12.76,12.74,12.75,0
10971,2023-05-18 10:51:00+05:30,12.76,12.78,12.75,12.77,0
10972,2023-05-18 10:52:00+05:30,12.77,12.78,12.77,12.78,0
10973,2023-05-18 10:53:00+05:30,12.78,12.78,12.75,12.77,0
10974,2023-05-18 10:54:00+05:30,12.77,12.77,12.76,12.76,0
10975,2023-05-18 10:55:00+05:30,12.76,12.78,12.76,12.77,0
10976,2023-05-18 10:56:00+05:30,12.77,12.78,12.71,12.72,0
10977,2023-05-18 10:57:00+05:30,12.72,12.72,12.7,12.72,0
10978,2023-05-18 10:58:00+05:30,12.72,12.72,12.7,12.7,0
10979,2023-05-18 10:59:00+05:30,12.7,12.73,12.7,12.72,0
10980,2023-05-18 11:00:00+05:30,12.72,12.73,12.71,12.72,0
10981,2023-05-18 11:01:00+05:30,12.72,12.75,12.71,12.73,0
10982,2023-05-18 11:02:00+05:30,12.73,12.75,12.7,12.71,0
10983,2023-05-18 11:03:00+05:30,12.71,12.8,12.69,12.8,0
10984,2023-05-18 11:04:00+05:30,12.8,12.83,12.79,12.81,0
10985,2023-05-18 11:05:00+05:30,12.81,12.85,12.81,12.84,0
10986,2023-05-18 11:06:00+05:30,12.84,12.85,12.76,12.76,0
10987,2023-05-18 11:07:00+05:30,12.77,12.79,12.76,12.78,0
10988,2023-05-18 11:08:00+05:30,12.78,12.8,12.76,12.79,0
10989,2023-05-18 11:09:00+05:30,12.79,12.8,12.77,12.79,0
10990,2023-05-18 11:10:00+05:30,12.79,12.8,12.75,12.78,0
10991,2023-05-18 11:11:00+05:30,12.78,12.78,12.75,12.77,0
10992,2023-05-18 11:12:00+05:30,12.77,12.78,12.76,12.78,0
10993,2023-05-18 11:13:00+05:30,12.77,12.83,12.76,12.83,0
10994,2023-05-18 11:14:00+05:30,12.82,12.84,12.78,12.78,0
10995,2023-05-18 11:15:00+05:30,12.78,12.79,12.76,12.79,0
10996,2023-05-18 11:16:00+05:30,12.8,12.82,12.79,12.8,0
10997,2023-05-18 11:17:00+05:30,12.8,12.8,12.77,12.78,0
10998,2023-05-18 11:18:00+05:30,12.78,12.79,12.77,12.77,0
10999,2023-05-18 11:19:00+05:30,12.77,12.78,12.76,12.77,0
11000,2023-05-18 11:20:00+05:30,12.77,12.77,12.76,12.77,0
11001,2023-05-18 11:21:00+05:30,12.77,12.78,12.76,12.77,0
11002,2023-05-18 11:22:00+05:30,12.77,12.77,12.75,12.75,0
11003,2023-05-18 11:23:00+05:30,12.75,12.77,12.74,12.75,0
11004,2023-05-18 11:24:00+05:30,12.75,12.75,12.74,12.74,0
11005,2023-05-18 11:25:00+05:30,12.74,12.76,12.73,12.76,0
11006,2023-05-18 11:26:00+05:30,12.76,12.76,12.74,12.75,0
11007,2023-05-18 11:27:00+05:30,12.75,12.77,12.74,12.77,0
11008,2023-05-18 11:28:00+05:30,12.77,12.77,12.76,12.77,0
11009,2023-05-18 11:29:00+05:30,12.77,12.79,12.77,12.77,0
11010,2023-05-18 11:30:00+05:30,12.78,12.81,12.77,12.79,0
11011,2023-05-18 11:31:00+05:30,12.79,12.8,12.78,12.8,0
11012,2023-05-18 11:32:00+05:30,12.8,12.81,12.74,12.74,0
11013,2023-05-18 11:33:00+05:30,12.76,12.78,12.76,12.76,0
11014,2023-05-18 11:34:00+05:30,12.76,12.77,12.75,12.77,0
11015,2023-05-18 11:35:00+05:30,12.76,12.8,12.76,12.8,0
11016,2023-05-18 11:36:00+05:30,12.8,12.8,12.78,12.8,0
11017,2023-05-18 11:37:00+05:30,12.8,12.82,12.78,12.81,0
11018,2023-05-18 11:38:00+05:30,12.81,12.82,12.78,12.8,0
11019,2023-05-18 11:39:00+05:30,12.81,12.82,12.79,12.8,0
11020,2023-05-18 11:40:00+05:30,12.8,12.8,12.76,12.77,0
11021,2023-05-18 11:41:00+05:30,12.78,12.78,12.76,12.78,0
11022,2023-05-18 11:42:00+05:30,12.76,12.76,12.74,12.74,0
11023,2023-05-18 11:43:00+05:30,12.75,12.78,12.74,12.77,0
11024,2023-05-18 11:44:00+05:30,12.77,12.79,12.74,12.77,0
11025,2023-05-18 11:45:00+05:30,12.77,12.78,12.75,12.78,0
11026,2023-05-18 11:46:00+05:30,12.78,12.78,12.74,12.76,0
11027,2023-05-18 11:47:00+05:30,12.76,12.76,12.74,12.76,0
11028,2023-05-18 11:48:00+05:30,12.76,12.77,12.74,12.75,0
11029,2023-05-18 11:49:00+05:30,12.75,12.75,12.72,12.73,0
11030,2023-05-18 11:50:00+05:30,12.73,12.75,12.69,12.71,0
11031,2023-05-18 11:51:00+05:30,12.71,12.72,12.69,12.71,0
11032,2023-05-18 11:52:00+05:30,12.71,12.82,12.71,12.81,0
11033,2023-05-18 11:53:00+05:30,12.81,12.82,12.77,12.8,0
11034,2023-05-18 11:54:00+05:30,12.79,12.8,12.78,12.8,0
11035,2023-05-18 11:55:00+05:30,12.8,12.81,12.79,12.8,0
11036,2023-05-18 11:56:00+05:30,12.79,12.8,12.78,12.78,0
11037,2023-05-18 11:57:00+05:30,12.79,12.8,12.78,12.8,0
11038,2023-05-18 11:58:00+05:30,12.8,12.8,12.78,12.8,0
11039,2023-05-18 11:59:00+05:30,12.8,12.81,12.78,12.78,0
11040,2023-05-18 12:00:00+05:30,12.77,12.79,12.77,12.78,0
11041,2023-05-18 12:01:00+05:30,12.78,12.79,12.76,12.78,0
11042,2023-05-18 12:02:00+05:30,12.79,12.79,12.75,12.76,0
11043,2023-05-18 12:03:00+05:30,12.76,12.78,12.75,12.76,0
11044,2023-05-18 12:04:00+05:30,12.76,12.8,12.76,12.8,0
11045,2023-05-18 12:05:00+05:30,12.8,12.8,12.77,12.78,0
11046,2023-05-18 12:06:00+05:30,12.78,12.79,12.77,12.78,0
11047,2023-05-18 12:07:00+05:30,12.78,12.81,12.78,12.79,0
11048,2023-05-18 12:08:00+05:30,12.79,12.82,12.79,12.81,0
11049,2023-05-18 12:09:00+05:30,12.82,12.84,12.77,12.8,0
11050,2023-05-18 12:10:00+05:30,12.8,12.86,12.78,12.84,0
11051,2023-05-18 12:11:00+05:30,12.84,12.87,12.84,12.85,0
11052,2023-05-18 12:12:00+05:30,12.85,12.86,12.82,12.83,0
11053,2023-05-18 12:13:00+05:30,12.83,12.85,12.82,12.83,0
11054,2023-05-18 12:14:00+05:30,12.83,12.86,12.83,12.84,0
11055,2023-05-18 12:15:00+05:30,12.84,12.89,12.84,12.89,0
11056,2023-05-18 12:16:00+05:30,12.89,12.92,12.87,12.92,0
11057,2023-05-18 12:17:00+05:30,12.92,12.95,12.9,12.93,0
11058,2023-05-18 12:18:00+05:30,12.93,12.93,12.92,12.93,0
11059,2023-05-18 12:19:00+05:30,12.93,12.94,12.91,12.94,0
11060,2023-05-18 12:20:00+05:30,12.92,12.96,12.92,12.94,0
11061,2023-05-18 12:21:00+05:30,12.94,12.98,12.84,12.98,0
11062,2023-05-18 12:22:00+05:30,12.99,13.0,12.98,12.99,0
11063,2023-05-18 12:23:00+05:30,12.99,13.02,12.98,13.02,0
11064,2023-05-18 12:24:00+05:30,13.01,13.02,13.0,13.01,0
11065,2023-05-18 12:25:00+05:30,13.01,13.03,12.98,12.99,0
11066,2023-05-18 12:26:00+05:30,12.99,13.03,12.98,13.0,0
11067,2023-05-18 12:27:00+05:30,13.0,13.02,12.98,12.98,0
11068,2023-05-18 12:28:00+05:30,12.99,13.0,12.97,12.98,0
11069,2023-05-18 12:29:00+05:30,12.97,13.0,12.97,12.98,0
11070,2023-05-18 12:30:00+05:30,12.98,13.0,12.94,12.95,0
11071,2023-05-18 12:31:00+05:30,12.94,12.95,12.79,12.79,0
11072,2023-05-18 12:32:00+05:30,12.79,12.84,12.78,12.83,0
11073,2023-05-18 12:33:00+05:30,12.83,12.86,12.83,12.85,0
11074,2023-05-18 12:34:00+05:30,12.86,12.87,12.84,12.85,0
11075,2023-05-18 12:35:00+05:30,12.85,12.85,12.83,12.84,0
11076,2023-05-18 12:36:00+05:30,12.84,12.88,12.84,12.88,0
11077,2023-05-18 12:37:00+05:30,12.88,12.88,12.85,12.87,0
11078,2023-05-18 12:38:00+05:30,12.87,12.88,12.85,12.87,0
11079,2023-05-18 12:39:00+05:30,12.87,12.89,12.87,12.87,0
11080,2023-05-18 12:40:00+05:30,12.87,12.93,12.87,12.91,0
11081,2023-05-18 12:41:00+05:30,12.91,12.94,12.9,12.94,0
11082,2023-05-18 12:42:00+05:30,12.93,12.94,12.91,12.92,0
11083,2023-05-18 12:43:00+05:30,12.92,12.94,12.91,12.93,0
11084,2023-05-18 12:44:00+05:30,12.92,12.95,12.92,12.95,0
11085,2023-05-18 12:45:00+05:30,12.95,12.95,12.94,12.94,0
11086,2023-05-18 12:46:00+05:30,12.94,12.98,12.93,12.96,0
11087,2023-05-18 12:47:00+05:30,12.98,12.98,12.94,12.94,0
11088,2023-05-18 12:48:00+05:30,12.94,12.98,12.94,12.97,0
11089,2023-05-18 12:49:00+05:30,12.97,12.98,12.95,12.98,0
11090,2023-05-18 12:50:00+05:30,12.99,12.99,12.9,12.92,0
11091,2023-05-18 12:51:00+05:30,12.92,12.94,12.91,12.93,0
11092,2023-05-18 12:52:00+05:30,12.93,12.95,12.92,12.95,0
11093,2023-05-18 12:53:00+05:30,12.95,12.96,12.94,12.95,0
11094,2023-05-18 12:54:00+05:30,12.95,12.95,12.93,12.93,0
11095,2023-05-18 12:55:00+05:30,12.93,12.97,12.92,12.96,0
11096,2023-05-18 12:56:00+05:30,12.97,12.97,12.94,12.95,0
11097,2023-05-18 12:57:00+05:30,12.94,12.97,12.94,12.94,0
11098,2023-05-18 12:58:00+05:30,12.94,12.95,12.92,12.94,0
11099,2023-05-18 12:59:00+05:30,12.94,12.95,12.93,12.94,0
11100,2023-05-18 13:00:00+05:30,12.94,12.95,12.93,12.94,0
11101,2023-05-18 13:01:00+05:30,12.94,12.96,12.93,12.95,0
11102,2023-05-18 13:02:00+05:30,12.95,12.98,12.94,12.97,0
11103,2023-05-18 13:03:00+05:30,12.97,12.97,12.92,12.92,0
11104,2023-05-18 13:04:00+05:30,12.93,12.93,12.86,12.92,0
11105,2023-05-18 13:05:00+05:30,12.92,12.96,12.92,12.96,0
11106,2023-05-18 13:06:00+05:30,12.96,12.99,12.96,12.97,0
11107,2023-05-18 13:07:00+05:30,12.97,12.97,12.94,12.94,0
11108,2023-05-18 13:08:00+05:30,12.95,12.96,12.92,12.92,0
11109,2023-05-18 13:09:00+05:30,12.93,12.94,12.91,12.91,0
11110,2023-05-18 13:10:00+05:30,12.91,12.94,12.9,12.9,0
11111,2023-05-18 13:11:00+05:30,12.91,12.94,12.9,12.93,0
11112,2023-05-18 13:12:00+05:30,12.92,12.95,12.89,12.93,0
11113,2023-05-18 13:13:00+05:30,12.93,12.93,12.87,12.88,0
11114,2023-05-18 13:14:00+05:30,12.88,12.88,12.86,12.87,0
11115,2023-05-18 13:15:00+05:30,12.87,12.87,12.83,12.86,0
11116,2023-05-18 13:16:00+05:30,12.85,12.87,12.84,12.86,0
11117,2023-05-18 13:17:00+05:30,12.85,12.87,12.84,12.86,0
11118,2023-05-18 13:18:00+05:30,12.86,12.86,12.8,12.8,0
11119,2023-05-18 13:19:00+05:30,12.79,12.81,12.78,12.78,0
11120,2023-05-18 13:20:00+05:30,12.79,12.79,12.74,12.75,0
11121,2023-05-18 13:21:00+05:30,12.75,12.75,12.71,12.72,0
11122,2023-05-18 13:22:00+05:30,12.72,12.72,12.67,12.69,0
11123,2023-05-18 13:23:00+05:30,12.69,12.72,12.68,12.69,0
11124,2023-05-18 13:24:00+05:30,12.69,12.72,12.67,12.68,0
11125,2023-05-18 13:25:00+05:30,12.68,12.7,12.67,12.69,0
11126,2023-05-18 13:26:00+05:30,12.69,12.73,12.69,12.73,0
11127,2023-05-18 13:27:00+05:30,12.74,12.74,12.72,12.72,0
11128,2023-05-18 13:28:00+05:30,12.72,12.75,12.72,12.74,0
11129,2023-05-18 13:29:00+05:30,12.74,12.74,12.71,12.72,0
11130,2023-05-18 13:30:00+05:30,12.72,12.74,12.71,12.73,0
11131,2023-05-18 13:31:00+05:30,12.73,12.75,12.72,12.75,0
11132,2023-05-18 13:32:00+05:30,12.74,12.77,12.73,12.77,0
11133,2023-05-18 13:33:00+05:30,12.77,12.8,12.76,12.77,0
11134,2023-05-18 13:34:00+05:30,12.77,12.79,12.76,12.77,0
11135,2023-05-18 13:35:00+05:30,12.77,12.78,12.75,12.77,0
11136,2023-05-18 13:36:00+05:30,12.77,12.78,12.75,12.75,0
11137,2023-05-18 13:37:00+05:30,12.74,12.77,12.74,12.74,0
11138,2023-05-18 13:38:00+05:30,12.74,12.74,12.71,12.72,0
11139,2023-05-18 13:39:00+05:30,12.72,12.76,12.72,12.73,0
11140,2023-05-18 13:40:00+05:30,12.73,12.84,12.7,12.84,0
11141,2023-05-18 13:41:00+05:30,12.84,12.86,12.84,12.85,0
11142,2023-05-18 13:42:00+05:30,12.85,12.86,12.85,12.85,0
11143,2023-05-18 13:43:00+05:30,12.85,12.86,12.83,12.85,0
11144,2023-05-18 13:44:00+05:30,12.85,12.91,12.84,12.91,0
11145,2023-05-18 13:45:00+05:30,12.91,13.02,12.91,13.01,0
11146,2023-05-18 13:46:00+05:30,13.02,13.03,13.0,13.03,0
11147,2023-05-18 13:47:00+05:30,13.03,13.03,12.83,12.83,0
11148,2023-05-18 13:48:00+05:30,12.83,12.83,12.74,12.76,0
11149,2023-05-18 13:49:00+05:30,12.78,12.8,12.76,12.78,0
11150,2023-05-18 13:50:00+05:30,12.79,12.89,12.79,12.86,0
11151,2023-05-18 13:51:00+05:30,12.86,12.87,12.84,12.85,0
11152,2023-05-18 13:52:00+05:30,12.85,12.89,12.84,12.86,0
11153,2023-05-18 13:53:00+05:30,12.86,12.86,12.81,12.83,0
11154,2023-05-18 13:54:00+05:30,12.82,12.87,12.82,12.86,0
11155,2023-05-18 13:55:00+05:30,12.85,12.86,12.83,12.84,0
11156,2023-05-18 13:56:00+05:30,12.85,12.86,12.82,12.82,0
11157,2023-05-18 13:57:00+05:30,12.82,12.83,12.82,12.83,0
11158,2023-05-18 13:58:00+05:30,12.82,12.85,12.82,12.84,0
11159,2023-05-18 13:59:00+05:30,12.84,12.86,12.83,12.84,0
11160,2023-05-18 14:00:00+05:30,12.86,12.86,12.83,12.83,0
11161,2023-05-18 14:01:00+05:30,12.83,12.88,12.81,12.88,0
11162,2023-05-18 14:02:00+05:30,12.87,12.87,12.83,12.86,0
11163,2023-05-18 14:03:00+05:30,12.86,12.89,12.84,12.85,0
11164,2023-05-18 14:04:00+05:30,12.86,12.88,12.84,12.85,0
11165,2023-05-18 14:05:00+05:30,12.85,12.9,12.85,12.9,0
11166,2023-05-18 14:06:00+05:30,12.9,12.93,12.9,12.9,0
11167,2023-05-18 14:07:00+05:30,12.9,12.92,12.89,12.91,0
11168,2023-05-18 14:08:00+05:30,12.91,12.92,12.9,12.9,0
11169,2023-05-18 14:09:00+05:30,12.9,12.92,12.9,12.92,0
11170,2023-05-18 14:10:00+05:30,12.92,12.92,12.89,12.91,0
11171,2023-05-18 14:11:00+05:30,12.9,12.9,12.87,12.9,0
11172,2023-05-18 14:12:00+05:30,12.9,12.92,12.88,12.88,0
11173,2023-05-18 14:13:00+05:30,12.88,12.9,12.86,12.86,0
11174,2023-05-18 14:14:00+05:30,12.86,12.94,12.86,12.93,0
11175,2023-05-18 14:15:00+05:30,12.93,12.96,12.92,12.93,0
11176,2023-05-18 14:16:00+05:30,12.95,12.95,12.92,12.94,0
11177,2023-05-18 14:17:00+05:30,12.94,12.97,12.94,12.95,0
11178,2023-05-18 14:18:00+05:30,12.94,12.97,12.94,12.96,0
11179,2023-05-18 14:19:00+05:30,12.96,12.99,12.95,12.97,0
11180,2023-05-18 14:20:00+05:30,12.97,13.0,12.96,12.96,0
11181,2023-05-18 14:21:00+05:30,12.97,12.97,12.92,12.92,0
11182,2023-05-18 14:22:00+05:30,12.94,12.94,12.91,12.92,0
11183,2023-05-18 14:23:00+05:30,12.92,12.93,12.9,12.9,0
11184,2023-05-18 14:24:00+05:30,12.9,12.92,12.88,12.91,0
11185,2023-05-18 14:25:00+05:30,12.91,12.92,12.87,12.88,0
11186,2023-05-18 14:26:00+05:30,12.88,12.9,12.85,12.85,0
11187,2023-05-18 14:27:00+05:30,12.85,12.87,12.85,12.87,0
11188,2023-05-18 14:28:00+05:30,12.87,12.9,12.87,12.9,0
11189,2023-05-18 14:29:00+05:30,12.9,12.92,12.79,12.8,0
11190,2023-05-18 14:30:00+05:30,12.79,12.94,12.79,12.94,0
11191,2023-05-18 14:31:00+05:30,12.94,12.94,12.92,12.94,0
11192,2023-05-18 14:32:00+05:30,12.93,12.95,12.91,12.94,0
11193,2023-05-18 14:33:00+05:30,12.92,12.97,12.92,12.93,0
11194,2023-05-18 14:34:00+05:30,12.92,12.95,12.91,12.93,0
11195,2023-05-18 14:35:00+05:30,12.93,12.93,12.89,12.91,0
11196,2023-05-18 14:36:00+05:30,12.91,12.93,12.91,12.92,0
11197,2023-05-18 14:37:00+05:30,12.93,12.98,12.92,12.96,0
11198,2023-05-18 14:38:00+05:30,12.96,12.99,12.95,12.96,0
11199,2023-05-18 14:39:00+05:30,12.96,12.99,12.92,12.92,0
11200,2023-05-18 14:40:00+05:30,12.92,12.96,12.88,12.94,0
11201,2023-05-18 14:41:00+05:30,12.94,12.95,12.87,12.88,0
11202,2023-05-18 14:42:00+05:30,12.88,12.89,12.86,12.87,0
11203,2023-05-18 14:43:00+05:30,12.87,12.9,12.86,12.88,0
11204,2023-05-18 14:44:00+05:30,12.88,12.92,12.86,12.87,0
11205,2023-05-18 14:45:00+05:30,12.87,12.91,12.86,12.87,0
11206,2023-05-18 14:46:00+05:30,12.87,12.89,12.86,12.88,0
11207,2023-05-18 14:47:00+05:30,12.88,12.91,12.86,12.86,0
11208,2023-05-18 14:48:00+05:30,12.86,12.9,12.86,12.9,0
11209,2023-05-18 14:49:00+05:30,12.9,12.92,12.89,12.92,0
11210,2023-05-18 14:50:00+05:30,12.92,12.94,12.9,12.92,0
11211,2023-05-18 14:51:00+05:30,12.9,12.93,12.87,12.87,0
11212,2023-05-18 14:52:00+05:30,12.86,12.91,12.86,12.87,0
11213,2023-05-18 14:53:00+05:30,12.87,12.89,12.83,12.85,0
11214,2023-05-18 14:54:00+05:30,12.85,12.86,12.78,12.85,0
11215,2023-05-18 14:55:00+05:30,12.85,12.88,12.84,12.84,0
11216,2023-05-18 14:56:00+05:30,12.85,12.86,12.83,12.86,0
11217,2023-05-18 14:57:00+05:30,12.85,12.87,12.83,12.87,0
11218,2023-05-18 14:58:00+05:30,12.86,12.87,12.85,12.86,0
11219,2023-05-18 14:59:00+05:30,12.86,12.86,12.84,12.84,0
11220,2023-05-18 15:00:00+05:30,12.84,12.86,12.82,12.86,0
11221,2023-05-18 15:01:00+05:30,12.86,12.89,12.85,12.87,0
11222,2023-05-18 15:02:00+05:30,12.88,12.88,12.84,12.84,0
11223,2023-05-18 15:03:00+05:30,12.85,12.87,12.82,12.83,0
11224,2023-05-18 15:04:00+05:30,12.83,12.83,12.79,12.8,0
11225,2023-05-18 15:05:00+05:30,12.8,12.82,12.79,12.81,0
11226,2023-05-18 15:06:00+05:30,12.82,12.86,12.81,12.86,0
11227,2023-05-18 15:07:00+05:30,12.86,12.91,12.86,12.9,0
11228,2023-05-18 15:08:00+05:30,12.9,12.91,12.81,12.83,0
11229,2023-05-18 15:09:00+05:30,12.83,12.91,12.83,12.88,0
11230,2023-05-18 15:10:00+05:30,12.88,12.88,12.71,12.73,0
11231,2023-05-18 15:11:00+05:30,12.73,12.75,12.73,12.74,0
11232,2023-05-18 15:12:00+05:30,12.74,12.76,12.71,12.73,0
11233,2023-05-18 15:13:00+05:30,12.72,12.73,12.66,12.72,0
11234,2023-05-18 15:14:00+05:30,12.72,12.76,12.7,12.75,0
11235,2023-05-18 15:15:00+05:30,12.75,12.78,12.73,12.78,0
11236,2023-05-18 15:16:00+05:30,12.78,12.83,12.77,12.83,0
11237,2023-05-18 15:17:00+05:30,12.83,12.83,12.8,12.8,0
11238,2023-05-18 15:18:00+05:30,12.8,12.82,12.79,12.81,0
11239,2023-05-18 15:19:00+05:30,12.8,12.81,12.77,12.78,0
11240,2023-05-18 15:20:00+05:30,12.78,12.79,12.76,12.77,0
11241,2023-05-18 15:21:00+05:30,12.77,12.79,12.71,12.71,0
11242,2023-05-18 15:22:00+05:30,12.71,12.74,12.7,12.72,0
11243,2023-05-18 15:23:00+05:30,12.72,12.77,12.71,12.76,0
11244,2023-05-18 15:24:00+05:30,12.76,12.79,12.75,12.78,0
11245,2023-05-18 15:25:00+05:30,12.78,12.79,12.76,12.79,0
11246,2023-05-18 15:26:00+05:30,12.79,12.81,12.78,12.81,0
11247,2023-05-18 15:27:00+05:30,12.81,12.81,12.77,12.79,0
11248,2023-05-18 15:28:00+05:30,12.79,12.8,12.77,12.79,0
11249,2023-05-18 15:29:00+05:30,12.79,12.8,12.77,12.8,0
11250,2023-05-19 09:15:00+05:30,12.8,12.8,11.69,12.65,0
11251,2023-05-19 09:16:00+05:30,12.65,12.65,12.55,12.58,0
11252,2023-05-19 09:17:00+05:30,12.57,12.62,12.57,12.62,0
11253,2023-05-19 09:18:00+05:30,12.61,12.62,12.54,12.59,0
11254,2023-05-19 09:19:00+05:30,12.59,12.59,12.53,12.54,0
11255,2023-05-19 09:20:00+05:30,12.55,12.6,12.54,12.57,0
11256,2023-05-19 09:21:00+05:30,12.58,12.61,12.54,12.6,0
11257,2023-05-19 09:22:00+05:30,12.6,12.64,12.56,12.56,0
11258,2023-05-19 09:23:00+05:30,12.57,12.61,12.57,12.59,0
11259,2023-05-19 09:24:00+05:30,12.59,12.65,12.58,12.58,0
11260,2023-05-19 09:25:00+05:30,12.57,12.58,12.5,12.53,0
11261,2023-05-19 09:26:00+05:30,12.52,12.6,12.51,12.57,0
11262,2023-05-19 09:27:00+05:30,12.57,12.58,12.52,12.55,0
11263,2023-05-19 09:28:00+05:30,12.55,12.58,12.53,12.57,0
11264,2023-05-19 09:29:00+05:30,12.57,12.62,12.56,12.62,0
11265,2023-05-19 09:30:00+05:30,12.63,12.72,12.58,12.65,0
11266,2023-05-19 09:31:00+05:30,12.65,12.69,12.63,12.67,0
11267,2023-05-19 09:32:00+05:30,12.67,12.69,12.61,12.64,0
11268,2023-05-19 09:33:00+05:30,12.65,12.66,12.62,12.63,0
11269,2023-05-19 09:34:00+05:30,12.62,12.74,12.62,12.71,0
11270,2023-05-19 09:35:00+05:30,12.71,12.76,12.57,12.58,0
11271,2023-05-19 09:36:00+05:30,12.59,12.59,12.48,12.51,0
11272,2023-05-19 09:37:00+05:30,12.51,12.54,12.49,12.5,0
11273,2023-05-19 09:38:00+05:30,12.5,12.53,12.5,12.52,0
11274,2023-05-19 09:39:00+05:30,12.52,12.57,12.51,12.57,0
11275,2023-05-19 09:40:00+05:30,12.56,12.6,12.5,12.5,0
11276,2023-05-19 09:41:00+05:30,12.5,12.52,12.49,12.52,0
11277,2023-05-19 09:42:00+05:30,12.52,12.52,12.47,12.49,0
11278,2023-05-19 09:43:00+05:30,12.49,12.52,12.47,12.5,0
11279,2023-05-19 09:44:00+05:30,12.51,12.52,12.49,12.49,0
11280,2023-05-19 09:45:00+05:30,12.49,12.49,12.47,12.48,0
11281,2023-05-19 09:46:00+05:30,12.48,12.5,12.42,12.43,0
11282,2023-05-19 09:47:00+05:30,12.43,12.51,12.41,12.49,0
11283,2023-05-19 09:48:00+05:30,12.5,12.64,12.46,12.62,0
11284,2023-05-19 09:49:00+05:30,12.62,12.67,12.62,12.66,0
11285,2023-05-19 09:50:00+05:30,12.66,12.76,12.65,12.72,0
11286,2023-05-19 09:51:00+05:30,12.72,12.77,12.69,12.76,0
11287,2023-05-19 09:52:00+05:30,12.76,12.78,12.71,12.73,0
11288,2023-05-19 09:53:00+05:30,12.73,12.73,12.69,12.71,0
11289,2023-05-19 09:54:00+05:30,12.72,12.75,12.69,12.75,0
11290,2023-05-19 09:55:00+05:30,12.74,12.76,12.71,12.76,0
11291,2023-05-19 09:56:00+05:30,12.76,12.76,12.7,12.73,0
11292,2023-05-19 09:57:00+05:30,12.71,12.73,12.69,12.7,0
11293,2023-05-19 09:58:00+05:30,12.7,12.7,12.66,12.68,0
11294,2023-05-19 09:59:00+05:30,12.69,12.71,12.68,12.7,0
11295,2023-05-19 10:00:00+05:30,12.7,12.7,12.67,12.68,0
11296,2023-05-19 10:01:00+05:30,12.68,12.75,12.68,12.72,0
11297,2023-05-19 10:02:00+05:30,12.72,12.74,12.7,12.72,0
11298,2023-05-19 10:03:00+05:30,12.72,12.73,12.66,12.73,0
11299,2023-05-19 10:04:00+05:30,12.73,12.75,12.71,12.73,0
11300,2023-05-19 10:05:00+05:30,12.73,12.74,12.71,12.72,0
11301,2023-05-19 10:06:00+05:30,12.71,12.73,12.66,12.72,0
11302,2023-05-19 10:07:00+05:30,12.72,12.73,12.66,12.69,0
11303,2023-05-19 10:08:00+05:30,12.7,12.72,12.69,12.71,0
11304,2023-05-19 10:09:00+05:30,12.7,12.78,12.69,12.76,0
11305,2023-05-19 10:10:00+05:30,12.78,12.78,12.71,12.72,0
11306,2023-05-19 10:11:00+05:30,12.72,12.73,12.64,12.64,0
11307,2023-05-19 10:12:00+05:30,12.63,12.72,12.62,12.72,0
11308,2023-05-19 10:13:00+05:30,12.72,12.73,12.67,12.67,0
11309,2023-05-19 10:14:00+05:30,12.67,12.68,12.65,12.67,0
11310,2023-05-19 10:15:00+05:30,12.67,12.69,12.65,12.65,0
11311,2023-05-19 10:16:00+05:30,12.66,12.67,12.65,12.67,0
11312,2023-05-19 10:17:00+05:30,12.68,12.68,12.62,12.62,0
11313,2023-05-19 10:18:00+05:30,12.63,12.65,12.6,12.63,0
11314,2023-05-19 10:19:00+05:30,12.63,12.65,12.6,12.6,0
11315,2023-05-19 10:20:00+05:30,12.6,12.63,12.6,12.63,0
11316,2023-05-19 10:21:00+05:30,12.63,12.65,12.61,12.62,0
11317,2023-05-19 10:22:00+05:30,12.62,12.68,12.61,12.67,0
11318,2023-05-19 10:23:00+05:30,12.67,12.7,12.65,12.69,0
11319,2023-05-19 10:24:00+05:30,12.69,12.7,12.64,12.64,0
11320,2023-05-19 10:25:00+05:30,12.65,12.69,12.65,12.68,0
11321,2023-05-19 10:26:00+05:30,12.69,12.69,12.66,12.67,0
11322,2023-05-19 10:27:00+05:30,12.67,12.68,12.65,12.68,0
11323,2023-05-19 10:28:00+05:30,12.67,12.75,12.66,12.71,0
11324,2023-05-19 10:29:00+05:30,12.72,12.72,12.69,12.71,0
11325,2023-05-19 10:30:00+05:30,12.71,12.75,12.7,12.73,0
11326,2023-05-19 10:31:00+05:30,12.73,12.73,12.65,12.66,0
11327,2023-05-19 10:32:00+05:30,12.66,12.69,12.66,12.68,0
11328,2023-05-19 10:33:00+05:30,12.68,12.73,12.68,12.73,0
11329,2023-05-19 10:34:00+05:30,12.73,12.74,12.7,12.71,0
11330,2023-05-19 10:35:00+05:30,12.71,12.74,12.7,12.72,0
