Date,open,high,low,close,volume
2023-05-17 09:46:00+05:30,587.35,587.65,587.1,587.4,38935
2023-05-17 09:47:00+05:30,587.4,587.85,587.25,587.85,27442
2023-05-17 09:48:00+05:30,587.8,587.9,587.25,587.35,64383
2023-05-17 09:49:00+05:30,587.35,587.65,587.35,587.5,13357
2023-05-17 09:50:00+05:30,587.4,587.5,586.6,587,93727
2023-05-17 09:51:00+05:30,587,587.9,586.9,587.9,71512
2023-05-17 09:52:00+05:30,587.85,587.9,587.35,587.7,31907
2023-05-17 09:53:00+05:30,587.7,588.25,587.7,587.85,27903
2023-05-17 09:54:00+05:30,587.8,588,587.3,587.35,95720
2023-05-17 09:55:00+05:30,587.15,587.8,587,587.8,189386
2023-05-17 09:56:00+05:30,587.65,588,586.9,587.1,82669
2023-05-17 09:57:00+05:30,586.9,587.65,586.9,587.5,21198
2023-05-17 09:58:00+05:30,587.5,588,587.15,588,48997
2023-05-17 09:59:00+05:30,588.2,589,587.9,588.85,350723
2023-05-17 10:00:00+05:30,588.85,588.95,588.5,588.8,61699
2023-05-17 10:01:00+05:30,588.7,588.8,588.4,588.5,50305
2023-05-17 10:02:00+05:30,588.55,588.9,588.2,588.2,39529
2023-05-17 10:03:00+05:30,588.4,588.4,587.75,588,86733
2023-05-17 10:04:00+05:30,587.95,588.3,587.75,588,30053
2023-05-17 10:05:00+05:30,587.95,588.3,587.9,588.2,6354
2023-05-17 10:06:00+05:30,588.15,588.4,588.1,588.3,15001
2023-05-17 10:07:00+05:30,588.2,588.45,587.9,587.9,47820
2023-05-17 10:08:00+05:30,588.15,588.15,587.6,588,23370
2023-05-17 10:09:00+05:30,587.95,588.2,587.8,588.2,17077
2023-05-17 10:10:00+05:30,588.2,588.25,588.05,588.1,11944
2023-05-17 10:11:00+05:30,588.2,588.5,588.2,588.5,9764
2023-05-17 10:12:00+05:30,588.4,588.6,588.35,588.55,19023
2023-05-17 10:13:00+05:30,588.55,588.55,588.35,588.35,7539
2023-05-17 10:14:00+05:30,588.55,588.55,588.4,588.55,18034
2023-05-17 10:15:00+05:30,588.55,588.55,588.35,588.45,7866
2023-05-17 10:16:00+05:30,588.45,589.35,588.4,589.35,120646
2023-05-17 10:17:00+05:30,589.1,589.35,588.3,588.95,51746
2023-05-17 10:18:00+05:30,588.95,588.95,588.35,588.55,33919
2023-05-17 10:19:00+05:30,588.65,589.1,588.6,588.6,47630
2023-05-17 10:20:00+05:30,588.8,588.95,588.55,588.8,11813
2023-05-17 10:21:00+05:30,588.75,588.85,588.6,588.7,7875
2023-05-17 10:22:00+05:30,588.8,588.8,588.6,588.65,7183
2023-05-17 10:23:00+05:30,588.7,588.7,588.3,588.65,26062
2023-05-17 10:24:00+05:30,588.65,588.65,588.35,588.5,11233
2023-05-17 10:25:00+05:30,588.5,588.5,588.3,588.4,9627
2023-05-17 10:26:00+05:30,588.4,588.5,588,588.3,38076
2023-05-17 10:27:00+05:30,588,588.2,587.6,588.2,43108
2023-05-17 10:28:00+05:30,588.05,588.15,587.4,587.4,65655
2023-05-17 10:29:00+05:30,587.6,587.85,587.4,587.75,20912
2023-05-17 10:30:00+05:30,587.8,588.1,587.6,588.05,26967
2023-05-17 10:31:00+05:30,588.1,588.15,588,588.05,34000
2023-05-17 10:32:00+05:30,588,588.05,587.75,587.85,32650
2023-05-17 10:33:00+05:30,587.85,588.6,587.7,588.6,59220
2023-05-17 10:34:00+05:30,588.65,588.75,588,588.2,62888
2023-05-17 10:35:00+05:30,588,588.45,587.85,588,62806
2023-05-17 10:36:00+05:30,588,588,587.7,587.95,23868
2023-05-17 10:37:00+05:30,587.85,588.5,587.75,588.15,88069
2023-05-17 10:38:00+05:30,588.2,588.35,587.8,587.9,74899
2023-05-17 10:39:00+05:30,588,588.25,587.9,587.9,159158
2023-05-17 10:40:00+05:30,588,588,587.4,587.5,47251
2023-05-17 10:41:00+05:30,587.55,587.8,587.5,587.65,21217
2023-05-17 10:42:00+05:30,587.6,587.8,587.6,587.7,15997
2023-05-17 10:43:00+05:30,587.8,588.15,587.7,588.15,127615
2023-05-17 10:44:00+05:30,588.15,588.25,587.9,588,40499
2023-05-17 10:45:00+05:30,588.1,588.6,588,588.5,61733
2023-05-17 10:46:00+05:30,588.3,588.5,588.15,588.3,30633
2023-05-17 10:47:00+05:30,588.2,588.75,588.15,588.75,35117
2023-05-17 10:48:00+05:30,588.55,588.7,588.25,588.3,26436
2023-05-17 10:49:00+05:30,588.3,588.35,588.05,588.3,18452
2023-05-17 10:50:00+05:30,588.3,588.55,588.1,588.5,119885
2023-05-17 10:51:00+05:30,588.3,588.5,587.95,588.25,23860
2023-05-17 10:52:00+05:30,588.25,588.7,588.25,588.65,60305
2023-05-17 10:53:00+05:30,588.5,588.7,588.15,588.2,75033
2023-05-17 10:54:00+05:30,588.25,588.5,587.9,588.05,65182
2023-05-17 10:55:00+05:30,588.05,588.25,587.85,588,62195
2023-05-17 10:56:00+05:30,588,588.15,587.6,588.05,109895
2023-05-17 10:57:00+05:30,588,588.15,587.6,587.6,64441
2023-05-17 10:58:00+05:30,587.7,587.85,587.5,587.6,30671
2023-05-17 10:59:00+05:30,587.6,588.1,587.55,588,100869
2023-05-17 11:00:00+05:30,587.95,588,587.35,587.65,71800
2023-05-17 11:01:00+05:30,587.55,587.6,586.7,586.85,167428
2023-05-17 11:02:00+05:30,586.85,587.2,586.7,587.05,86726
2023-05-17 11:03:00+05:30,586.85,587.25,586.7,587.2,59355
2023-05-17 11:04:00+05:30,587.2,587.65,586.95,587.3,120711
2023-05-17 11:05:00+05:30,587.1,587.6,587.1,587.55,100610
2023-05-17 11:06:00+05:30,587.5,587.6,587.25,587.25,92190
2023-05-17 11:07:00+05:30,587.25,587.9,586.85,587.55,167140
2023-05-17 11:08:00+05:30,587.55,587.75,586.95,587.35,108040
2023-05-17 11:09:00+05:30,587.4,587.8,587.15,587.45,32280
2023-05-17 11:10:00+05:30,587.45,587.6,587.3,587.35,6380
2023-05-17 11:11:00+05:30,587.3,587.55,587.2,587.55,9142
2023-05-17 11:12:00+05:30,587.55,587.6,587.3,587.45,6089
2023-05-17 11:13:00+05:30,587.3,587.6,587.25,587.6,27927
2023-05-17 11:14:00+05:30,587.55,587.8,587.5,587.75,82931
2023-05-17 11:15:00+05:30,587.7,587.9,587.55,587.75,82664
2023-05-17 11:16:00+05:30,587.75,587.75,587.5,587.5,22261
2023-05-17 11:17:00+05:30,587.5,587.55,587,587.1,58889
2023-05-17 11:18:00+05:30,587.1,587.25,586.7,586.8,65261
2023-05-17 11:19:00+05:30,586.9,587.4,586.8,587.35,71119
2023-05-17 11:20:00+05:30,587.1,587.5,587.05,587.15,111574
2023-05-17 11:21:00+05:30,587,587.4,587,587.35,47446
2023-05-17 11:22:00+05:30,587.35,587.45,587.3,587.35,54710
2023-05-17 11:23:00+05:30,587.3,587.35,586.9,587,57038
2023-05-17 11:24:00+05:30,586.9,587.1,586.8,587,18626
2023-05-17 11:25:00+05:30,587,587.1,587,587.05,8231
2023-05-17 11:26:00+05:30,587,587.05,586.9,586.95,41341
2023-05-17 11:27:00+05:30,586.9,587.1,586.9,586.95,13797
2023-05-17 11:28:00+05:30,586.95,587.05,586.9,587.05,12631
2023-05-17 11:29:00+05:30,587.05,587.5,587,587.2,34868
2023-05-17 11:30:00+05:30,587.3,587.35,586.85,586.85,24353
2023-05-17 11:31:00+05:30,587,587.4,586.9,587.35,29899
2023-05-17 11:32:00+05:30,587.1,587.35,586.9,587,95341
2023-05-17 11:33:00+05:30,586.95,587,586.8,586.85,33082
2023-05-17 11:34:00+05:30,586.85,586.95,586.3,586.3,66816
2023-05-17 11:35:00+05:30,586.3,586.35,585.8,585.9,95221
2023-05-17 11:36:00+05:30,585.9,586,585.25,585.35,61139
2023-05-17 11:37:00+05:30,585.5,585.55,585,585.15,124393
2023-05-17 11:38:00+05:30,585.05,585.15,584.5,585.05,170396
2023-05-17 11:39:00+05:30,585.1,585.6,585,585.25,72985
2023-05-17 11:40:00+05:30,585.15,585.25,585.1,585.1,54662
2023-05-17 11:41:00+05:30,585.05,585.25,584.6,584.7,101347
2023-05-17 11:42:00+05:30,584.85,584.95,584.5,584.65,41428
2023-05-17 11:43:00+05:30,584.7,585.2,584.6,584.75,52524
2023-05-17 11:44:00+05:30,584.75,585.05,584.75,584.75,63831
2023-05-17 11:45:00+05:30,584.75,584.95,584.6,584.7,55436
2023-05-17 11:46:00+05:30,584.75,584.8,584.1,584.3,116498
2023-05-17 11:47:00+05:30,584.25,584.95,584.25,584.45,93702
2023-05-17 11:48:00+05:30,584.45,584.55,583.6,583.9,81197
2023-05-17 11:49:00+05:30,583.9,583.95,583.4,583.6,29401
2023-05-17 11:50:00+05:30,583.6,583.7,583.35,583.45,33629
2023-05-17 11:51:00+05:30,583.45,583.8,583.35,583.6,18719
2023-05-17 11:52:00+05:30,583.65,583.8,583.6,583.65,11382
2023-05-17 11:53:00+05:30,583.65,583.8,583.5,583.65,10794
2023-05-17 11:54:00+05:30,583.65,583.75,582.65,582.9,70564
2023-05-17 11:55:00+05:30,582.9,582.9,581.8,581.9,159928
2023-05-17 11:56:00+05:30,581.6,582,581.25,581.95,101141
2023-05-17 11:57:00+05:30,581.95,583.2,581.8,583.1,35858
2023-05-17 11:58:00+05:30,583.1,583.35,582.9,583.05,59400
2023-05-17 11:59:00+05:30,583.05,583.05,582.2,582.25,43787
2023-05-17 12:00:00+05:30,582.15,582.2,581.8,581.85,29133
2023-05-17 12:01:00+05:30,581.8,581.9,580.8,581,227495
2023-05-17 12:02:00+05:30,581.05,581.35,580.95,581.3,49715
2023-05-17 12:03:00+05:30,581.35,582.15,581.2,581.75,107835
2023-05-17 12:04:00+05:30,581.7,582,581.35,581.5,50455
2023-05-17 12:05:00+05:30,581.4,581.5,580.5,580.8,124088
2023-05-17 12:06:00+05:30,580.8,580.95,580.2,580.8,100152
2023-05-17 12:07:00+05:30,580.7,581.3,580.4,580.9,41898
2023-05-17 12:08:00+05:30,580.6,581.55,580.6,581.5,66181
2023-05-17 12:09:00+05:30,581.45,582.3,581.35,582.25,54399
2023-05-17 12:10:00+05:30,582.25,582.7,581.95,582.55,96590
2023-05-17 12:11:00+05:30,582.55,582.55,581.7,581.75,94148
2023-05-17 12:12:00+05:30,581.75,582.25,581.7,582.2,30227
2023-05-17 12:13:00+05:30,582.15,582.5,581.75,582.35,99027
2023-05-17 12:14:00+05:30,582.1,582.35,581.3,581.65,100282
2023-05-17 12:15:00+05:30,581.65,581.95,581.25,581.85,131666
2023-05-17 12:16:00+05:30,581.85,581.95,581.35,581.4,74804
2023-05-17 12:17:00+05:30,581.4,581.5,581,581,55750
2023-05-17 12:18:00+05:30,581,581.05,580.2,580.5,127733
2023-05-17 12:19:00+05:30,580.5,581.4,580.35,581.4,15606
2023-05-17 12:20:00+05:30,581.4,581.45,581,581.4,45978
2023-05-17 12:21:00+05:30,581.15,581.55,580.8,581.25,31963
2023-05-17 12:22:00+05:30,581.2,581.5,580.95,581.5,18565
2023-05-17 12:23:00+05:30,581.3,581.5,580.6,580.7,74388
2023-05-17 12:24:00+05:30,580.95,581.3,580.7,581.05,27276
2023-05-17 12:25:00+05:30,581.05,581.3,580.85,581.25,45207
2023-05-17 12:26:00+05:30,581.2,581.55,581,581.5,40974
2023-05-17 12:27:00+05:30,581.55,581.8,581.35,581.6,30606
2023-05-17 12:28:00+05:30,581.6,581.7,580.75,580.75,38133
2023-05-17 12:29:00+05:30,580.9,581.2,580.65,581.1,45481
2023-05-17 12:30:00+05:30,581.1,581.4,580.35,580.7,81223
2023-05-17 12:31:00+05:30,580.8,581.55,580.5,581.35,73066
2023-05-17 12:32:00+05:30,581.3,581.3,580.5,580.75,47197
2023-05-17 12:33:00+05:30,580.75,581.3,580.75,581.2,29169
2023-05-17 12:34:00+05:30,581.3,581.7,581.15,581.7,47560
2023-05-17 12:35:00+05:30,581.65,581.8,581.65,581.8,36666
2023-05-17 12:36:00+05:30,581.75,582.2,581.75,582.2,81074
2023-05-17 12:37:00+05:30,582.2,582.5,582,582,84824
2023-05-17 12:38:00+05:30,582,582.15,581.5,582.05,80246
2023-05-17 12:39:00+05:30,582,582.9,582,582.9,59822
2023-05-17 12:40:00+05:30,582.9,582.9,582.25,582.3,84957
2023-05-17 12:41:00+05:30,582.3,582.5,582.05,582.35,20397
2023-05-17 12:42:00+05:30,582.65,582.8,582.45,582.65,32630
2023-05-17 12:43:00+05:30,582.6,582.65,582.4,582.65,20398
2023-05-17 12:44:00+05:30,582.6,583.3,582.55,582.85,44126
2023-05-17 12:45:00+05:30,582.65,583.2,582.55,582.6,62903
2023-05-17 12:46:00+05:30,582.6,582.65,582.1,582.2,66987
2023-05-17 12:47:00+05:30,582.25,582.3,581.65,581.75,59566
2023-05-17 12:48:00+05:30,581.7,581.75,580.85,580.95,261882
2023-05-17 12:49:00+05:30,580.85,581,580.85,580.95,89677
2023-05-17 12:50:00+05:30,581,581.1,580.8,580.85,102968
2023-05-17 12:51:00+05:30,580.85,581,580.7,580.95,101256
2023-05-17 12:52:00+05:30,580.85,580.95,579.85,579.85,226698
2023-05-17 12:53:00+05:30,579.8,580,579.5,579.85,43957
2023-05-17 12:54:00+05:30,579.95,580.35,579.85,580.3,28698
2023-05-17 12:55:00+05:30,580.3,580.55,580.3,580.35,13028
2023-05-17 12:56:00+05:30,580.35,580.45,580.1,580.1,68609
2023-05-17 12:57:00+05:30,580.15,580.6,580.1,580.6,17024
2023-05-17 12:58:00+05:30,580.55,580.75,580.3,580.65,9387
2023-05-17 12:59:00+05:30,580.55,580.65,580.5,580.55,23534
2023-05-17 13:00:00+05:30,580.5,581,580.4,580.6,38724
2023-05-17 13:01:00+05:30,580.7,580.85,580.65,580.65,22720
2023-05-17 13:02:00+05:30,580.65,580.7,580.5,580.5,51711
2023-05-17 13:03:00+05:30,580.5,580.65,580.5,580.5,21063
2023-05-17 13:04:00+05:30,580.5,580.6,580.5,580.6,29997
2023-05-17 13:05:00+05:30,580.55,580.95,580.5,580.95,22144
2023-05-17 13:06:00+05:30,580.95,581.25,580.85,581.15,18882
2023-05-17 13:07:00+05:30,581,581.25,581,581.2,6549
2023-05-17 13:08:00+05:30,581.2,581.65,581.2,581.5,105536
2023-05-17 13:09:00+05:30,581.5,581.8,581.35,581.6,74411
2023-05-17 13:10:00+05:30,581.8,581.9,581.6,581.8,33133
2023-05-17 13:11:00+05:30,581.75,581.75,581.05,581.2,46615
2023-05-17 13:12:00+05:30,581.2,581.25,580.6,580.75,55821
2023-05-17 13:13:00+05:30,580.65,580.75,580.55,580.65,30776
2023-05-17 13:14:00+05:30,580.55,580.65,580.35,580.45,18137
2023-05-17 13:15:00+05:30,580.4,580.4,579.85,580.1,110879
2023-05-17 13:16:00+05:30,580.1,580.2,579.8,580.2,20203
2023-05-17 13:17:00+05:30,580.3,580.5,579.9,580.25,92975
2023-05-17 13:18:00+05:30,580.25,580.75,580.1,580.35,69320
2023-05-17 13:19:00+05:30,580.35,580.8,580.35,580.8,94116
2023-05-17 13:20:00+05:30,580.8,580.8,580.4,580.6,32395
2023-05-17 13:21:00+05:30,580.6,581.35,580.45,581.1,47343
2023-05-17 13:22:00+05:30,581.1,581.35,580.6,580.6,51382
2023-05-17 13:23:00+05:30,580.55,581.2,580.5,581.05,34503
2023-05-17 13:24:00+05:30,581.05,581.25,580.6,580.85,18003
2023-05-17 13:25:00+05:30,580.7,581,580.6,580.95,13225
2023-05-17 13:26:00+05:30,580.85,581,580.6,580.8,31891
2023-05-17 13:27:00+05:30,580.6,580.95,580.6,580.95,6364
2023-05-17 13:28:00+05:30,580.9,580.95,580.4,580.55,32129
2023-05-17 13:29:00+05:30,580.5,581.05,580.4,581,35785
2023-05-17 13:30:00+05:30,580.95,581,580.5,580.7,16956
2023-05-17 13:31:00+05:30,580.6,580.85,580.45,580.65,64618
2023-05-17 13:32:00+05:30,580.5,580.75,580.35,580.5,52820
2023-05-17 13:33:00+05:30,580.45,580.5,580.2,580.35,63529
2023-05-17 13:34:00+05:30,580.35,580.45,580.2,580.2,67898
2023-05-17 13:35:00+05:30,580.2,580.25,579.8,579.9,86830
2023-05-17 13:36:00+05:30,579.95,580.3,579.85,580,63268
2023-05-17 13:37:00+05:30,579.95,580.15,579.95,580.15,57313
2023-05-17 13:38:00+05:30,580.15,580.35,580.05,580.35,62665
2023-05-17 13:39:00+05:30,580.1,580.3,579.85,579.95,43186
2023-05-17 13:40:00+05:30,579.85,580.4,579.85,580.2,19048
2023-05-17 13:41:00+05:30,580.2,580.6,580,580.55,10861
2023-05-17 13:42:00+05:30,580.45,580.9,580.45,580.85,56674
2023-05-17 13:43:00+05:30,580.8,581.3,580.8,581.3,72531
2023-05-17 13:44:00+05:30,581.15,581.55,581.05,581.45,49767
2023-05-17 13:45:00+05:30,581.4,581.4,580.65,580.7,47837
2023-05-17 13:46:00+05:30,580.7,581.5,580.7,581.5,44567
2023-05-17 13:47:00+05:30,581.55,581.95,581.45,581.65,48573
2023-05-17 13:48:00+05:30,581.55,581.8,581.5,581.7,16519
2023-05-17 13:49:00+05:30,581.65,581.8,581.5,581.8,49134
2023-05-17 13:50:00+05:30,581.8,582.05,581.5,581.5,130908
2023-05-17 13:51:00+05:30,581.55,581.8,581.5,581.6,56039
2023-05-17 13:52:00+05:30,581.8,582.85,581.6,582.6,91989
2023-05-17 13:53:00+05:30,582.5,582.55,582.2,582.2,56583
2023-05-17 13:54:00+05:30,582.3,583.5,582.1,583.35,166679
2023-05-17 13:55:00+05:30,583.35,583.5,583.1,583.3,44088
2023-05-17 13:56:00+05:30,583.3,583.6,583.2,583.4,39228
2023-05-17 13:57:00+05:30,583.35,583.65,583.2,583.3,60637
2023-05-17 13:58:00+05:30,583.25,583.3,582.6,582.6,31257
2023-05-17 13:59:00+05:30,582.75,583.3,582.6,583.25,38104
2023-05-17 14:00:00+05:30,583.25,583.45,583.05,583.45,69091
2023-05-17 14:01:00+05:30,583.4,583.5,583.15,583.35,23226
2023-05-17 14:02:00+05:30,583.25,583.45,583,583.2,25894
2023-05-17 14:03:00+05:30,583.15,583.2,583,583,12587
2023-05-17 14:04:00+05:30,583.05,583.8,583,583.7,56848
2023-05-17 14:05:00+05:30,583.7,583.7,582.75,582.75,78408
2023-05-17 14:06:00+05:30,582.8,582.95,582.15,582.3,90429
2023-05-17 14:07:00+05:30,582.35,582.4,581.75,582,68659
2023-05-17 14:08:00+05:30,582.1,582.2,581.75,582.2,58727
2023-05-17 14:09:00+05:30,582,582.05,581.8,581.9,10595
2023-05-17 14:10:00+05:30,581.85,581.95,581.5,581.65,29971
2023-05-17 14:11:00+05:30,581.6,581.9,581.45,581.6,31269
2023-05-17 14:12:00+05:30,581.5,582.45,581.45,582.45,75317
2023-05-17 14:13:00+05:30,582.35,582.5,581.8,581.95,82666
2023-05-17 14:14:00+05:30,582.05,582.05,581.6,581.6,22649
2023-05-17 14:15:00+05:30,581.65,582,581.4,581.65,45781
2023-05-17 14:16:00+05:30,581.65,581.95,581.5,581.95,37315
2023-05-17 14:17:00+05:30,581.95,581.95,581.4,581.45,40886
2023-05-17 14:18:00+05:30,581.65,581.65,581.15,581.3,27367
2023-05-17 14:19:00+05:30,581.45,581.95,581.3,581.75,67137
2023-05-17 14:20:00+05:30,581.65,581.75,581.5,581.75,45984
2023-05-17 14:21:00+05:30,581.7,581.75,581.5,581.55,62630
2023-05-17 14:22:00+05:30,581.45,581.45,580.8,581.05,100296
2023-05-17 14:23:00+05:30,581,581.05,580.6,580.75,32512
2023-05-17 14:24:00+05:30,580.75,581.05,580.65,581,29650
2023-05-17 14:25:00+05:30,581.05,581.75,581,581.3,61432
2023-05-17 14:26:00+05:30,581.3,581.7,581,581.5,36310
2023-05-17 14:27:00+05:30,581.35,581.55,581,581.05,21034
2023-05-17 14:28:00+05:30,581.05,581.25,580.95,581.05,39117
2023-05-17 14:29:00+05:30,581.15,581.25,580.65,580.65,76546
2023-05-17 14:30:00+05:30,580.65,581.25,580.55,581.25,39715
2023-05-17 14:31:00+05:30,581.25,581.65,581.25,581.3,35839
2023-05-17 14:32:00+05:30,581.45,581.95,581.4,581.85,56699
2023-05-17 14:33:00+05:30,581.9,582.45,581.85,582,94518
2023-05-17 14:34:00+05:30,582,582.45,582,582.3,48965
2023-05-17 14:35:00+05:30,582.3,583.3,582.3,583,66682
2023-05-17 14:36:00+05:30,583.2,583.25,582.75,582.9,32217
2023-05-17 14:37:00+05:30,582.95,583.5,582.9,583.5,84493
2023-05-17 14:38:00+05:30,583.3,583.85,583.2,583.35,100414
2023-05-17 14:39:00+05:30,583.3,583.45,582.7,582.75,35009
2023-05-17 14:40:00+05:30,582.85,583.3,582.75,582.75,45258
2023-05-17 14:41:00+05:30,582.65,583,582.65,582.85,20292
2023-05-17 14:42:00+05:30,582.8,583.65,582.7,583.55,33393
2023-05-17 14:43:00+05:30,583.4,584.6,583.4,584.2,130179
2023-05-17 14:44:00+05:30,584.5,584.8,584.2,584.7,95677
2023-05-17 14:45:00+05:30,584.7,585.7,584.6,585.3,174124
2023-05-17 14:46:00+05:30,585.35,585.5,584.55,584.75,124143
2023-05-17 14:47:00+05:30,584.75,584.8,584.2,584.5,66414
2023-05-17 14:48:00+05:30,584.45,585.05,584.35,585,41784
2023-05-17 14:49:00+05:30,585,585.4,584.5,584.85,77931
2023-05-17 14:50:00+05:30,585.05,585.25,584.3,584.55,48908
2023-05-17 14:51:00+05:30,584.55,584.85,584.35,584.65,48563
2023-05-17 14:52:00+05:30,584.55,584.7,584.3,584.35,23288
2023-05-17 14:53:00+05:30,584.45,584.7,584.1,584.2,33475
2023-05-17 14:54:00+05:30,584.15,584.4,583.65,583.9,54078
2023-05-17 14:55:00+05:30,583.85,584,583.5,583.9,53237
2023-05-17 14:56:00+05:30,583.85,585,583.85,584.75,65227
2023-05-17 14:57:00+05:30,584.65,584.7,584.1,584.4,34608
2023-05-17 14:58:00+05:30,584.45,584.45,583.6,583.9,48288
2023-05-17 14:59:00+05:30,583.85,584.5,583.6,584.35,66674
2023-05-17 15:00:00+05:30,584.4,584.7,584,584.4,55455
2023-05-17 15:01:00+05:30,584.5,585,584.2,584.35,70381
2023-05-17 15:02:00+05:30,584.35,584.5,583.6,583.85,94195
2023-05-17 15:03:00+05:30,583.75,584.45,583.75,584.1,61598
2023-05-17 15:04:00+05:30,584.35,584.95,584.1,584.85,65329
2023-05-17 15:05:00+05:30,584.85,584.85,584.3,584.65,28261
2023-05-17 15:06:00+05:30,584.65,584.8,584.4,584.55,30538
2023-05-17 15:07:00+05:30,584.45,584.55,584.2,584.55,56991
2023-05-17 15:08:00+05:30,584.6,585.4,584.35,585.15,94252
2023-05-17 15:09:00+05:30,585.15,585.75,585,585.6,94934
2023-05-17 15:10:00+05:30,585.5,585.75,585.25,585.5,60755
2023-05-17 15:11:00+05:30,585.4,585.5,585.05,585.3,61995
2023-05-17 15:12:00+05:30,585.2,585.95,585.1,585.9,135819
2023-05-17 15:13:00+05:30,585.9,585.9,585.5,585.85,40522
2023-05-17 15:14:00+05:30,585.8,585.9,585.55,585.8,51498
2023-05-17 15:15:00+05:30,585.9,586.65,585.7,586.65,170435
2023-05-17 15:16:00+05:30,586.45,586.9,586.25,586.65,125505
2023-05-17 15:17:00+05:30,586.9,587.3,586.55,587.1,74847
2023-05-17 15:18:00+05:30,587.25,588,587,587.6,192563
2023-05-17 15:19:00+05:30,587.8,587.8,587.2,587.5,82774
2023-05-17 15:20:00+05:30,587.45,587.95,587.05,587.6,180752
2023-05-17 15:21:00+05:30,587.6,588,587.5,587.7,123247
2023-05-17 15:22:00+05:30,587.8,587.95,587.3,587.45,96672
2023-05-17 15:23:00+05:30,587.4,587.7,587.3,587.4,42392
2023-05-17 15:24:00+05:30,587.35,587.7,587.3,587.7,59013
2023-05-17 15:25:00+05:30,587.6,587.7,586.8,587,53784
2023-05-17 15:26:00+05:30,586.8,587.25,586.55,586.9,51169
2023-05-17 15:27:00+05:30,586.8,587.25,586.65,587,61435
2023-05-17 15:28:00+05:30,587,587.2,586.8,587,60618
2023-05-17 15:29:00+05:30,587,587.25,586.8,587.2,158162
2023-05-18 09:15:00+05:30,590.3,590.3,588.3,589.95,311939
2023-05-18 09:16:00+05:30,589.75,590.3,588.3,589,341145
2023-05-18 09:17:00+05:30,588.5,588.85,588.05,588.4,212453
2023-05-18 09:18:00+05:30,588.8,589.85,588.2,589.7,146789
2023-05-18 09:19:00+05:30,589.7,589.75,588.8,589.4,102839
2023-05-18 09:20:00+05:30,589.15,589.5,588.8,589.1,128486
2023-05-18 09:21:00+05:30,589,589.3,588.25,588.25,77963
2023-05-18 09:22:00+05:30,588.3,588.6,587.25,587.95,219633
2023-05-18 09:23:00+05:30,587.95,589.8,587.6,589.8,130919
2023-05-18 09:24:00+05:30,589.45,589.8,589.1,589.55,111170
2023-05-18 09:25:00+05:30,589.55,590,589.5,589.85,138056
2023-05-18 09:26:00+05:30,590.1,590.25,589.5,589.5,102694
2023-05-18 09:27:00+05:30,589.55,590,589.45,589.55,48064
2023-05-18 09:28:00+05:30,589.5,589.9,589.5,589.8,26536
2023-05-18 09:29:00+05:30,589.8,589.8,589.5,589.65,25378
2023-05-18 09:30:00+05:30,589.65,589.7,589,589.5,69225
2023-05-18 09:31:00+05:30,589.6,590.4,589.4,589.7,140384
2023-05-18 09:32:00+05:30,589.7,589.85,589.15,589.8,41493
2023-05-18 09:33:00+05:30,589.8,589.9,589.1,589.35,89132
2023-05-18 09:34:00+05:30,589.25,589.45,589,589.35,91407
2023-05-18 09:35:00+05:30,589.45,589.5,589.15,589.5,40006
2023-05-18 09:36:00+05:30,589.45,589.5,589,589,46371
2023-05-18 09:37:00+05:30,589,589.4,588.8,589.3,81157
2023-05-18 09:38:00+05:30,589.3,589.3,588.85,589.3,45926
2023-05-18 09:39:00+05:30,589.3,589.45,588.8,588.85,88173
2023-05-18 09:40:00+05:30,588.8,588.8,587.7,587.7,184124
2023-05-18 09:41:00+05:30,587.85,588.45,587.5,587.8,116080
2023-05-18 09:42:00+05:30,587.65,587.65,587.1,587.4,105347
2023-05-18 09:43:00+05:30,587.6,587.6,587,587.25,99968
2023-05-18 09:44:00+05:30,587.4,588,587.3,587.6,40694
2023-05-18 09:45:00+05:30,587.65,588.25,587.5,587.95,64443
2023-05-18 09:46:00+05:30,588,588,587.2,587.95,69242
2023-05-18 09:47:00+05:30,587.95,588.25,587.75,588.2,23045
2023-05-18 09:48:00+05:30,588.2,588.85,588.15,588.6,77276
2023-05-18 09:49:00+05:30,588.6,588.7,587.9,588.1,44964
2023-05-18 09:50:00+05:30,588.1,588.5,588,588,42476
2023-05-18 09:51:00+05:30,588,588.05,587.9,587.95,41052
2023-05-18 09:52:00+05:30,588,588.5,587.9,588.05,101659
2023-05-18 09:53:00+05:30,588.2,588.35,588,588,14932
2023-05-18 09:54:00+05:30,588,588.2,587.9,588.1,41004
2023-05-18 09:55:00+05:30,588.1,588.2,588,588,23925
2023-05-18 09:56:00+05:30,588,588.15,587.9,587.95,42494
2023-05-18 09:57:00+05:30,587.9,588.1,587.9,588,28657
2023-05-18 09:58:00+05:30,587.9,588.1,587.65,587.9,26699
2023-05-18 09:59:00+05:30,587.85,587.95,587.4,587.95,47101
2023-05-18 10:00:00+05:30,587.9,588.1,587.55,587.8,27626
2023-05-18 10:01:00+05:30,587.8,587.9,587.5,587.5,21922
2023-05-18 10:02:00+05:30,587.6,587.7,587.2,587.2,28697
2023-05-18 10:03:00+05:30,587.3,587.6,587.1,587.6,22819
2023-05-18 10:04:00+05:30,587.6,587.75,586.55,586.6,106487
2023-05-18 10:05:00+05:30,586.6,586.65,585.4,585.8,215064
