Date,open,high,low,close,volume
2023-05-18 12:29:00+05:30,750.4,750.5,750,750.3,4794
2023-05-18 12:30:00+05:30,750.3,750.3,749.5,749.65,5009
2023-05-18 12:31:00+05:30,749.95,750,749.65,749.95,2773
2023-05-18 12:32:00+05:30,749.85,750,749.7,749.95,2339
2023-05-18 12:33:00+05:30,749.95,750,749.55,749.9,4364
2023-05-18 12:34:00+05:30,749.95,750.2,749.7,750,3563
2023-05-18 12:35:00+05:30,750,750,749.7,749.85,1243
2023-05-18 12:36:00+05:30,749.85,750.2,749.5,749.5,6017
2023-05-18 12:37:00+05:30,749.65,749.95,749.5,749.5,6347
2023-05-18 12:38:00+05:30,749.5,749.5,747.95,748.35,19695
2023-05-18 12:39:00+05:30,748.35,748.95,748.2,748.65,9219
2023-05-18 12:40:00+05:30,748.6,748.8,748.1,748.8,4151
2023-05-18 12:41:00+05:30,748.8,748.8,748.45,748.5,2093
2023-05-18 12:42:00+05:30,748.5,748.6,748.4,748.5,2645
2023-05-18 12:43:00+05:30,748.45,749.45,748.45,749.45,4745
2023-05-18 12:44:00+05:30,749.45,749.95,749.4,749.8,3122
2023-05-18 12:45:00+05:30,749.8,750.65,749.4,750.4,25016
2023-05-18 12:46:00+05:30,750.5,750.5,750,750.35,3275
2023-05-18 12:47:00+05:30,750.4,750.45,750,750.05,5813
2023-05-18 12:48:00+05:30,750.05,750.5,750.05,750.4,2119
2023-05-18 12:49:00+05:30,750.4,750.4,750,750.3,3154
2023-05-18 12:50:00+05:30,750.3,750.85,750.2,750.7,5375
2023-05-18 12:51:00+05:30,750.8,751.45,750.5,751.1,19185
2023-05-18 12:52:00+05:30,751.1,751.15,750.55,750.65,8374
2023-05-18 12:53:00+05:30,750.65,750.65,749.5,750.25,6520
2023-05-18 12:54:00+05:30,750.35,750.35,749.65,750,1816
2023-05-18 12:55:00+05:30,750,750.45,749.85,750.1,4668
2023-05-18 12:56:00+05:30,750.05,750.2,749.9,750.05,4307
2023-05-18 12:57:00+05:30,750.15,750.15,749.45,750,4604
2023-05-18 12:58:00+05:30,750,750,749.75,749.75,1623
2023-05-18 12:59:00+05:30,749.75,749.75,749.35,749.7,1301
2023-05-18 13:00:00+05:30,749.65,749.7,749.15,749.5,2317
2023-05-18 13:01:00+05:30,749.5,749.5,749.15,749.5,1546
2023-05-18 13:02:00+05:30,749.5,749.85,749.2,749.85,4487
2023-05-18 13:03:00+05:30,749.9,750.45,749.85,750.3,4565
2023-05-18 13:04:00+05:30,750.3,750.45,749.75,749.95,7360
2023-05-18 13:05:00+05:30,749.9,750.45,749.8,750.35,1381
2023-05-18 13:06:00+05:30,750.35,750.4,749.5,749.95,3345
2023-05-18 13:07:00+05:30,749.95,750,749.5,749.6,1359
2023-05-18 13:08:00+05:30,749.6,750,749.3,750,1431
2023-05-18 13:09:00+05:30,750,750,749.35,749.35,1648
2023-05-18 13:10:00+05:30,749.2,749.45,748.5,748.85,6369
2023-05-18 13:11:00+05:30,748.85,749.55,748.8,749.5,10640
2023-05-18 13:12:00+05:30,749.4,749.5,748.8,748.8,3054
2023-05-18 13:13:00+05:30,748.8,749.5,748.8,749.5,4107
2023-05-18 13:14:00+05:30,749.5,749.8,749.35,749.45,2876
2023-05-18 13:15:00+05:30,749.5,749.5,748.8,749,4586
2023-05-18 13:16:00+05:30,749,749.45,748.95,749.2,2966
2023-05-18 13:17:00+05:30,749.1,749.25,749,749.25,3727
2023-05-18 13:18:00+05:30,749.25,749.25,749,749,1440
2023-05-18 13:19:00+05:30,749.15,749.15,748.8,748.95,2213
2023-05-18 13:20:00+05:30,749,749,748.9,748.95,2396
2023-05-18 13:21:00+05:30,749,749.5,748.85,749.5,3931
2023-05-18 13:22:00+05:30,749.5,749.85,749.1,749.55,4879
2023-05-18 13:23:00+05:30,749.6,749.95,749.55,749.95,4245
2023-05-18 13:24:00+05:30,749.95,749.95,749.5,749.65,2138
2023-05-18 13:25:00+05:30,749.65,749.95,749.4,749.5,1911
2023-05-18 13:26:00+05:30,749.5,749.9,749.25,749.8,2996
2023-05-18 13:27:00+05:30,749.8,749.8,749.35,749.55,1360
2023-05-18 13:28:00+05:30,749.6,749.65,749.3,749.45,1321
2023-05-18 13:29:00+05:30,749.45,749.65,748.7,748.8,6177
2023-05-18 13:30:00+05:30,748.8,749.75,748.65,749.45,8880
2023-05-18 13:31:00+05:30,749.55,749.8,749.45,749.55,4288
2023-05-18 13:32:00+05:30,749.55,749.85,749.55,749.8,2316
2023-05-18 13:33:00+05:30,749.8,749.95,749.3,749.95,8631
2023-05-18 13:34:00+05:30,749.95,750.55,749.7,750.05,9534
2023-05-18 13:35:00+05:30,750.05,750.2,749.55,749.8,7098
2023-05-18 13:36:00+05:30,749.8,749.8,749.4,749.65,1575
2023-05-18 13:37:00+05:30,749.8,750,749.75,749.9,1340
2023-05-18 13:38:00+05:30,749.9,749.9,749.45,749.5,2078
2023-05-18 13:39:00+05:30,749.5,749.5,749.15,749.5,1697
2023-05-18 13:40:00+05:30,749.5,749.9,749.5,749.65,3213
2023-05-18 13:41:00+05:30,749.65,749.65,749.1,749.35,3456
2023-05-18 13:42:00+05:30,749.35,750,749.15,750,5516
2023-05-18 13:43:00+05:30,750,750,749.7,750,4163
2023-05-18 13:44:00+05:30,750,750.2,749.3,749.55,8282
2023-05-18 13:45:00+05:30,749.55,749.55,747.05,747.8,32686
2023-05-18 13:46:00+05:30,747.7,748.6,747.35,748.6,14820
2023-05-18 13:47:00+05:30,748.15,750.85,748.15,750.65,14957
2023-05-18 13:48:00+05:30,750.7,752.7,750.15,752.15,32156
2023-05-18 13:49:00+05:30,752.2,752.4,751.55,752,5464
2023-05-18 13:50:00+05:30,752,752.05,751,751.3,9554
2023-05-18 13:51:00+05:30,751.35,752.65,751,752.6,18062
2023-05-18 13:52:00+05:30,752.3,752.45,749.5,750.95,36947
2023-05-18 13:53:00+05:30,750.3,751.4,750.3,750.75,13281
2023-05-18 13:54:00+05:30,750.75,751.1,750.6,750.8,1528
2023-05-18 13:55:00+05:30,750.8,751,750.2,750.7,3952
2023-05-18 13:56:00+05:30,750.7,750.9,750.15,750.2,3207
2023-05-18 13:57:00+05:30,750.2,750.5,750,750.25,3130
2023-05-18 13:58:00+05:30,750.25,750.9,750.25,750.75,1418
2023-05-18 13:59:00+05:30,750.8,751.1,750.8,751.1,1419
2023-05-18 14:00:00+05:30,751,751.6,750.9,751,4511
2023-05-18 14:01:00+05:30,751,751,750,750,7964
2023-05-18 14:02:00+05:30,750,750.25,749.8,749.9,8804
2023-05-18 14:03:00+05:30,749.9,750.05,749.75,750.05,2127
2023-05-18 14:04:00+05:30,750,750,748.25,748.9,28552
2023-05-18 14:05:00+05:30,748.85,749,748.1,748.95,6835
2023-05-18 14:06:00+05:30,748.95,749,748.6,748.75,2152
2023-05-18 14:07:00+05:30,748.75,749,748.7,749,3624
2023-05-18 14:08:00+05:30,749,749,748.1,748.1,13161
2023-05-18 14:09:00+05:30,748.1,748.5,747.7,748.15,12036
2023-05-18 14:10:00+05:30,748.55,748.55,747.75,748.25,3863
2023-05-18 14:11:00+05:30,748.3,748.9,748.25,748.9,2585
2023-05-18 14:12:00+05:30,748.9,749.35,748.3,748.6,5735
2023-05-18 14:13:00+05:30,748.6,748.95,748.5,748.75,4113
2023-05-18 14:14:00+05:30,748.75,749.3,748.05,749.3,9874
2023-05-18 14:15:00+05:30,749.3,749.95,749.15,749.9,6137
2023-05-18 14:16:00+05:30,749.9,750.1,749.25,749.25,5032
2023-05-18 14:17:00+05:30,749.5,749.7,749.45,749.7,3429
2023-05-18 14:18:00+05:30,749.7,751,749.65,750.8,10383
2023-05-18 14:19:00+05:30,750.7,750.95,750.2,750.35,4347
2023-05-18 14:20:00+05:30,750.35,750.4,749.65,750,4742
2023-05-18 14:21:00+05:30,750.05,750.1,749.6,750,2134
2023-05-18 14:22:00+05:30,750,750,749.8,750,1840
2023-05-18 14:23:00+05:30,750,750.5,749.8,750.3,3057
2023-05-18 14:24:00+05:30,750,750.3,749,749.7,9372
2023-05-18 14:25:00+05:30,749.7,750,749,750,5663
2023-05-18 14:26:00+05:30,750.1,750.35,749.65,750.05,6560
2023-05-18 14:27:00+05:30,750.05,750.25,749.7,750,1761
2023-05-18 14:28:00+05:30,750,750.5,749.95,750.5,2913
2023-05-18 14:29:00+05:30,750.45,750.55,750,750.05,4480
2023-05-18 14:30:00+05:30,750.1,750.75,749.4,750.7,23865
2023-05-18 14:31:00+05:30,750.75,750.75,749.8,750,8440
2023-05-18 14:32:00+05:30,750,751.1,749.65,750.7,13541
2023-05-18 14:33:00+05:30,750.8,750.9,750.1,750.15,2000
2023-05-18 14:34:00+05:30,750.2,751.2,750.1,751.2,4341
2023-05-18 14:35:00+05:30,751.15,751.95,751.15,751.95,7904
2023-05-18 14:36:00+05:30,751.85,752.5,751.75,752.35,10359
2023-05-18 14:37:00+05:30,752.45,752.5,751.45,752.3,9265
2023-05-18 14:38:00+05:30,752.1,752.35,751.55,751.8,2303
2023-05-18 14:39:00+05:30,751.4,752,751,751.9,3898
2023-05-18 14:40:00+05:30,751.75,752,751.5,751.8,5043
2023-05-18 14:41:00+05:30,751.8,752.9,751.8,752.8,6325
2023-05-18 14:42:00+05:30,752.8,752.95,752.2,752.9,6438
2023-05-18 14:43:00+05:30,752.75,752.9,752,752.3,5326
2023-05-18 14:44:00+05:30,752.3,752.7,751.35,751.65,8358
2023-05-18 14:45:00+05:30,751.65,751.65,750.05,750.2,7021
2023-05-18 14:46:00+05:30,750.2,750.65,750.05,750.65,3139
2023-05-18 14:47:00+05:30,750.6,751.1,750.6,750.65,2578
2023-05-18 14:48:00+05:30,750.65,751,749.85,750.05,7202
2023-05-18 14:49:00+05:30,750.05,750.45,749.8,750.1,4017
2023-05-18 14:50:00+05:30,750.1,750.55,749.95,750.45,5191
2023-05-18 14:51:00+05:30,750.45,750.5,749.95,750.25,4396
2023-05-18 14:52:00+05:30,750.3,750.7,750.05,750.3,3825
2023-05-18 14:53:00+05:30,750.3,750.45,750,750.45,2775
2023-05-18 14:54:00+05:30,750.4,750.8,750.1,750.45,3588
2023-05-18 14:55:00+05:30,750.7,750.85,750.4,750.7,4171
2023-05-18 14:56:00+05:30,750.65,750.7,750,750,5281
2023-05-18 14:57:00+05:30,750.2,750.45,749.15,749.75,12029
2023-05-18 14:58:00+05:30,749.8,750.3,749.45,749.95,134907
2023-05-18 14:59:00+05:30,750,750.15,749.15,749.3,6323
2023-05-18 15:00:00+05:30,749.25,749.4,748.5,748.75,20728
2023-05-18 15:01:00+05:30,748.75,748.95,748.25,748.4,10775
2023-05-18 15:02:00+05:30,748.05,748.05,747.05,747.15,18145
2023-05-18 15:03:00+05:30,747.15,748.1,747,747.8,9937
2023-05-18 15:04:00+05:30,747.6,748.55,747.6,748.1,6524
2023-05-18 15:05:00+05:30,748.1,748.5,748.1,748.5,6365
2023-05-18 15:06:00+05:30,748.35,748.5,747.2,747.25,15030
2023-05-18 15:07:00+05:30,747.2,747.45,745.05,745.05,23135
2023-05-18 15:08:00+05:30,745.3,745.5,744.5,745.5,21753
2023-05-18 15:09:00+05:30,745.5,746.25,745.45,746.05,9052
2023-05-18 15:10:00+05:30,746.15,747.35,745.4,746.25,12346
2023-05-18 15:11:00+05:30,746.3,747.6,746.15,747.6,13543
2023-05-18 15:12:00+05:30,747.45,748.45,747.25,748.4,8775
2023-05-18 15:13:00+05:30,748.4,748.4,747.45,748.25,7923
2023-05-18 15:14:00+05:30,748.15,748.15,747.55,747.95,8055
2023-05-18 15:15:00+05:30,747.9,748,747,747.35,14093
2023-05-18 15:16:00+05:30,747.35,747.5,747,747.4,3881
2023-05-18 15:17:00+05:30,747.4,747.45,747,747,5532
2023-05-18 15:18:00+05:30,747,748.25,747,748.05,15101
2023-05-18 15:19:00+05:30,748,748.85,748,748.55,16231
2023-05-18 15:20:00+05:30,748.65,749.05,748.1,748.15,42474
2023-05-18 15:21:00+05:30,748.4,749,748.1,748.5,4738
2023-05-18 15:22:00+05:30,748.7,748.95,748.5,748.5,8828
2023-05-18 15:23:00+05:30,748.8,749.1,747.3,747.7,14082
2023-05-18 15:24:00+05:30,747.75,748.15,746.65,746.8,7346
2023-05-18 15:25:00+05:30,747.15,747.15,746.5,747,5950
2023-05-18 15:26:00+05:30,747.35,747.8,746.65,746.65,4296
2023-05-18 15:27:00+05:30,746.65,746.65,745.15,746.2,2796
2023-05-18 15:28:00+05:30,746.65,746.65,745.7,746.6,2108
2023-05-18 15:29:00+05:30,746.6,750,746.5,750,9702
2023-05-19 09:15:00+05:30,747.6,749.9,746.05,748.8,36160
2023-05-19 09:16:00+05:30,748.8,748.8,744.25,744.9,28162
2023-05-19 09:17:00+05:30,745.05,745.05,741.15,741.3,35300
2023-05-19 09:18:00+05:30,741.5,742.45,738.8,739.5,35291
2023-05-19 09:19:00+05:30,738.8,739.7,737.45,738.6,24411
2023-05-19 09:20:00+05:30,738.4,739.7,737.75,739.55,12323
2023-05-19 09:21:00+05:30,739.55,741.45,739.15,741.45,9445
2023-05-19 09:22:00+05:30,741.45,743,741.2,741.85,6208
2023-05-19 09:23:00+05:30,741.85,742.2,741.85,742,2405
2023-05-19 09:24:00+05:30,742,744.45,741.7,742.6,16588
2023-05-19 09:25:00+05:30,742.45,742.7,742,742.35,4862
2023-05-19 09:26:00+05:30,742.45,742.55,742,742.5,6339
2023-05-19 09:27:00+05:30,742.5,743,742.5,742.65,6237
2023-05-19 09:28:00+05:30,742.85,742.85,742.05,742.45,2299
2023-05-19 09:29:00+05:30,742.45,742.45,740,740,6238
2023-05-19 09:30:00+05:30,740,741,740,740.4,4974
2023-05-19 09:31:00+05:30,740.45,740.45,739.15,739.25,8477
2023-05-19 09:32:00+05:30,739.25,740.2,739.2,740.2,2546
2023-05-19 09:33:00+05:30,740.2,740.4,738.7,739,8168
2023-05-19 09:34:00+05:30,739,739.35,738.85,739.05,2927
2023-05-19 09:35:00+05:30,739.2,739.2,738.05,738.5,11056
2023-05-19 09:36:00+05:30,738.5,738.7,737.4,737.85,7835
2023-05-19 09:37:00+05:30,738,738.25,737.25,737.3,7219
2023-05-19 09:38:00+05:30,737.3,737.55,737.05,737.1,4542
2023-05-19 09:39:00+05:30,737.1,737.2,736.55,736.55,3415
2023-05-19 09:40:00+05:30,736.5,737.75,736.35,737.45,8064
2023-05-19 09:41:00+05:30,737.45,738.25,737.45,738.15,4804
2023-05-19 09:42:00+05:30,738,738.8,736.8,737.4,30324
2023-05-19 09:43:00+05:30,737.35,737.6,736.95,737.45,2663
2023-05-19 09:44:00+05:30,737.45,738.9,737.4,737.95,7142
2023-05-19 09:45:00+05:30,738.15,738.8,737.65,738.8,5629
2023-05-19 09:46:00+05:30,738.85,739.2,738.4,738.95,5800
2023-05-19 09:47:00+05:30,739,739.05,738.5,738.75,3013
2023-05-19 09:48:00+05:30,738.75,739.65,738.75,739.45,7088
2023-05-19 09:49:00+05:30,739.25,739.45,738.45,738.85,9107
2023-05-19 09:50:00+05:30,738.5,738.85,737.65,738.25,7476
2023-05-19 09:51:00+05:30,738.35,738.5,738,738.2,5215
2023-05-19 09:52:00+05:30,738.2,738.25,737.85,737.85,5731
2023-05-19 09:53:00+05:30,737.85,737.95,737,737.35,3875
2023-05-19 09:54:00+05:30,737.1,737.4,736.25,737.05,10835
2023-05-19 09:55:00+05:30,737.05,737.4,736.35,736.5,6761
2023-05-19 09:56:00+05:30,736.5,737,736.45,737,4802
2023-05-19 09:57:00+05:30,736.85,737,735.8,736.35,7280
2023-05-19 09:58:00+05:30,736.35,737,736.25,736.35,5031
2023-05-19 09:59:00+05:30,736.35,736.7,736.35,736.35,6857
2023-05-19 10:00:00+05:30,736.1,736.5,735.95,735.95,6538
2023-05-19 10:01:00+05:30,735.95,736.55,734.7,734.7,24764
2023-05-19 10:02:00+05:30,734.7,735,734.5,735,6343
2023-05-19 10:03:00+05:30,734.8,735.7,734.8,735.5,17857
2023-05-19 10:04:00+05:30,735.5,735.5,734.5,734.7,3990
2023-05-19 10:05:00+05:30,734.5,735,734,735,9776
2023-05-19 10:06:00+05:30,735,735.4,734.45,734.55,4937
2023-05-19 10:07:00+05:30,734.4,735.15,734.4,735.15,6947
2023-05-19 10:08:00+05:30,735.15,735.5,734.95,735.4,3160
2023-05-19 10:09:00+05:30,735.4,735.45,735.1,735.4,1874
2023-05-19 10:10:00+05:30,735.4,736.5,735.4,736.5,9942
2023-05-19 10:11:00+05:30,736.5,737.75,736.5,737.5,11936
2023-05-19 10:12:00+05:30,737.5,737.75,737.4,737.55,9685
2023-05-19 10:13:00+05:30,737.55,737.55,736.55,737.5,7836
2023-05-19 10:14:00+05:30,737.4,737.5,737.4,737.5,10147
2023-05-19 10:15:00+05:30,738.25,738.8,737.85,737.95,17351
2023-05-19 10:16:00+05:30,737.75,738,737.5,737.75,5038
2023-05-19 10:17:00+05:30,737.75,737.75,737,737,6007
2023-05-19 10:18:00+05:30,737,737.5,736.85,737.4,12345
2023-05-19 10:19:00+05:30,737.2,737.5,736.85,736.85,10193
2023-05-19 10:20:00+05:30,736.95,737,736.05,736.8,4361
2023-05-19 10:21:00+05:30,736.65,737.65,736.65,737.55,4598
2023-05-19 10:22:00+05:30,737.85,739,737.85,738.9,7799
2023-05-19 10:23:00+05:30,738.9,738.9,738.2,738.2,4351
2023-05-19 10:24:00+05:30,738.2,738.5,737.65,738.5,2883
2023-05-19 10:25:00+05:30,738.45,739,738.35,738.7,8534
2023-05-19 10:26:00+05:30,739.2,739.9,739.2,739.9,4503
2023-05-19 10:27:00+05:30,739.9,742.4,739.7,742.4,13285
2023-05-19 10:28:00+05:30,742.45,744.7,741.65,744.65,25487
2023-05-19 10:29:00+05:30,744.5,745.75,744.25,744.4,15583
2023-05-19 10:30:00+05:30,744.2,744.4,741.85,742.45,16604
2023-05-19 10:31:00+05:30,742.45,744.1,742.45,743.9,12611
2023-05-19 10:32:00+05:30,743.85,743.85,742.4,742.8,3967
2023-05-19 10:33:00+05:30,742.4,742.75,741.8,741.8,6406
2023-05-19 10:34:00+05:30,741.8,742.9,741.8,742.6,3906
2023-05-19 10:35:00+05:30,742.55,742.75,741.65,742.7,9203
2023-05-19 10:36:00+05:30,742.7,742.9,741.45,742.9,8038
2023-05-19 10:37:00+05:30,742.9,742.9,741.8,742.35,4047
2023-05-19 10:38:00+05:30,742,742.4,742,742.4,2758
2023-05-19 10:39:00+05:30,742.35,742.6,741.85,742,2841
2023-05-19 10:40:00+05:30,742,742,740.95,741.35,6071
2023-05-19 10:41:00+05:30,741.35,741.65,741,741.4,3922
2023-05-19 10:42:00+05:30,741.4,741.9,741.1,741.75,6320
2023-05-19 10:43:00+05:30,741.75,741.75,741.2,741.65,1836
2023-05-19 10:44:00+05:30,741.65,741.9,741.35,741.55,1790
2023-05-19 10:45:00+05:30,741.55,742,741.35,742,4294
2023-05-19 10:46:00+05:30,742.25,742.7,742.2,742.6,2358
2023-05-19 10:47:00+05:30,742.55,743.95,742.55,743.85,6676
2023-05-19 10:48:00+05:30,743.9,743.9,743.45,743.45,4698
2023-05-19 10:49:00+05:30,743.45,743.7,742.55,743.7,7059
2023-05-19 10:50:00+05:30,743.7,744.65,743.7,744.4,5940
2023-05-19 10:51:00+05:30,744.4,744.4,743.75,744.25,3489
2023-05-19 10:52:00+05:30,744.25,744.25,743.05,743.05,3312
2023-05-19 10:53:00+05:30,743.05,743.3,742.65,742.65,4464
2023-05-19 10:54:00+05:30,742.75,743.65,742.7,743.1,3314
2023-05-19 10:55:00+05:30,743.1,743.1,741.95,742.15,3837
2023-05-19 10:56:00+05:30,742.15,743,741.7,743,4458
2023-05-19 10:57:00+05:30,743,743.3,742.7,743.25,4612
2023-05-19 10:58:00+05:30,743.25,743.8,743.25,743.6,1965
2023-05-19 10:59:00+05:30,743.6,744.05,743.5,743.95,3030
2023-05-19 11:00:00+05:30,743.95,744,743.65,743.65,1150
2023-05-19 11:01:00+05:30,743.65,743.8,742.7,743,2732
2023-05-19 11:02:00+05:30,743,743,742,742.25,2022
2023-05-19 11:03:00+05:30,742.1,742.9,742.1,742.9,4375
2023-05-19 11:04:00+05:30,742.9,743,742.4,743,3153
2023-05-19 11:05:00+05:30,743,743.65,742.95,743.65,3324
2023-05-19 11:06:00+05:30,743.65,743.65,743.5,743.6,3651
2023-05-19 11:07:00+05:30,743.6,743.6,743.45,743.55,1336
2023-05-19 11:08:00+05:30,743.55,743.8,743.5,743.7,1217
2023-05-19 11:09:00+05:30,743.55,743.7,743.55,743.6,1309
2023-05-19 11:10:00+05:30,743.55,743.65,743.55,743.65,1792
2023-05-19 11:11:00+05:30,743.65,743.65,743.55,743.65,1282
2023-05-19 11:12:00+05:30,743.65,743.95,743.55,743.95,1083
2023-05-19 11:13:00+05:30,743.75,743.95,743.65,743.65,1004
2023-05-19 11:14:00+05:30,743.6,744.1,743.6,744,3478
2023-05-19 11:15:00+05:30,744.1,745,744.1,744.5,4989
2023-05-19 11:16:00+05:30,744.25,745,744.15,745,1923
2023-05-19 11:17:00+05:30,745,746.95,745,746.45,10565
2023-05-19 11:18:00+05:30,746.45,746.6,745.8,746.15,4127
2023-05-19 11:19:00+05:30,746.1,746.2,745.85,746.2,1083
2023-05-19 11:20:00+05:30,746.2,746.5,746,746.05,3244
2023-05-19 11:21:00+05:30,746,746.1,745,745.05,3750
2023-05-19 11:22:00+05:30,745.05,745.05,744.25,744.9,2146
2023-05-19 11:23:00+05:30,744.9,745.5,744.9,745.5,3815
2023-05-19 11:24:00+05:30,745.5,745.5,745,745.2,3221
2023-05-19 11:25:00+05:30,745.2,745.55,745.15,745.45,1179
2023-05-19 11:26:00+05:30,745.45,745.5,744.7,745.25,11241
2023-05-19 11:27:00+05:30,745.25,746.2,745.15,745.6,4035
2023-05-19 11:28:00+05:30,745.6,746.05,745.45,746.05,3353
2023-05-19 11:29:00+05:30,746,746.2,745.55,745.95,3461
2023-05-19 11:30:00+05:30,745.95,746.15,745.7,746,5149
2023-05-19 11:31:00+05:30,745.85,745.95,745.6,745.75,1851
2023-05-19 11:32:00+05:30,745.7,746.15,745.6,745.9,3225
2023-05-19 11:33:00+05:30,745.9,745.9,745.6,745.85,4706
2023-05-19 11:34:00+05:30,745.85,746.05,745.65,745.8,2419
2023-05-19 11:35:00+05:30,745.8,745.85,745.5,745.85,3465
2023-05-19 11:36:00+05:30,745.85,746,745.7,745.8,2037
2023-05-19 11:37:00+05:30,745.8,745.9,745.5,745.9,7318
2023-05-19 11:38:00+05:30,745.9,745.9,745.35,745.45,4064
2023-05-19 11:39:00+05:30,745.45,746,745.45,745.95,1127
2023-05-19 11:40:00+05:30,745.95,746,745.75,746,2564
2023-05-19 11:41:00+05:30,746,746,745.95,746,1005
2023-05-19 11:42:00+05:30,746,746,745.45,745.45,3373
2023-05-19 11:43:00+05:30,745.45,745.55,745.05,745.15,4444
2023-05-19 11:44:00+05:30,745.2,746.15,745.05,745.9,3089
2023-05-19 11:45:00+05:30,746,746.2,745.9,746.15,1639
2023-05-19 11:46:00+05:30,746.15,747.5,746.15,747.5,7606
2023-05-19 11:47:00+05:30,747.45,747.5,746.55,746.85,1461
2023-05-19 11:48:00+05:30,746.85,747,746.3,746.4,1885
2023-05-19 11:49:00+05:30,746.4,746.7,746,746.65,1960
2023-05-19 11:50:00+05:30,746.65,746.95,746.3,746.95,4455
2023-05-19 11:51:00+05:30,746.95,747.5,746.65,747.25,3517
2023-05-19 11:52:00+05:30,747.2,747.4,746.55,746.55,2255
2023-05-19 11:53:00+05:30,746.55,747.2,746.55,747.2,1484
2023-05-19 11:54:00+05:30,747.2,747.5,747.15,747.3,2689
2023-05-19 11:55:00+05:30,747.3,747.3,746.55,746.55,2770
2023-05-19 11:56:00+05:30,746.55,746.95,746.55,746.95,1262
2023-05-19 11:57:00+05:30,746.95,746.95,746.65,746.8,2085
2023-05-19 11:58:00+05:30,746.8,747.5,746.75,747.25,4120
2023-05-19 11:59:00+05:30,747.25,747.25,746.9,747.05,1328
2023-05-19 12:00:00+05:30,747.05,747.45,746.8,747.45,3269
2023-05-19 12:01:00+05:30,747.45,747.6,747.1,747.55,3244
2023-05-19 12:02:00+05:30,747.55,747.65,747.35,747.65,2250
2023-05-19 12:03:00+05:30,747.55,748.6,747,748.4,14646
2023-05-19 12:04:00+05:30,748.75,748.8,747.85,747.85,7086
2023-05-19 12:05:00+05:30,747.85,747.95,747,747.4,2608
2023-05-19 12:06:00+05:30,747.4,747.9,747.15,747.7,2486
2023-05-19 12:07:00+05:30,747.75,748,747.05,747.95,2911
2023-05-19 12:08:00+05:30,747.95,748.05,747.3,747.35,3098
2023-05-19 12:09:00+05:30,747.35,747.7,746.85,747.4,6686
2023-05-19 12:10:00+05:30,747.4,747.6,746.8,746.95,4792
2023-05-19 12:11:00+05:30,746.95,747.25,746.55,747.05,7229
2023-05-19 12:12:00+05:30,747.05,747.35,746.65,747.35,4009
2023-05-19 12:13:00+05:30,746.85,747.2,746.25,746.6,9544
2023-05-19 12:14:00+05:30,746.3,746.8,746.3,746.55,3819
2023-05-19 12:15:00+05:30,746.55,746.55,746.4,746.5,2524
2023-05-19 12:16:00+05:30,746.5,746.5,745.8,746.4,5599
2023-05-19 12:17:00+05:30,746.4,746.5,746,746.05,2853
2023-05-19 12:18:00+05:30,746.05,746.5,746,746.25,1366
2023-05-19 12:19:00+05:30,746.2,746.25,745.65,745.9,2060
2023-05-19 12:20:00+05:30,745.9,745.9,745.7,745.75,2685
2023-05-19 12:21:00+05:30,745.9,745.9,745.1,745.2,5796
2023-05-19 12:22:00+05:30,745.15,745.2,744.7,745,4211
2023-05-19 12:23:00+05:30,745,745,744.55,744.55,2275
2023-05-19 12:24:00+05:30,744.75,744.8,743.8,744.3,9233
2023-05-19 12:25:00+05:30,744.3,745.7,744.3,745.7,4917
2023-05-19 12:26:00+05:30,745.65,746,745.05,745.45,3074
2023-05-19 12:27:00+05:30,745.45,745.45,744.3,745.3,10187
2023-05-19 12:28:00+05:30,745.3,746.75,745.1,746.75,12037
2023-05-19 12:29:00+05:30,746.75,746.75,746.1,746.5,2298
2023-05-19 12:30:00+05:30,746.5,747.2,746.5,747,2186
2023-05-19 12:31:00+05:30,747,747.05,745.4,745.4,2336
2023-05-19 12:32:00+05:30,745.4,745.8,745.15,745.5,1110
2023-05-19 12:33:00+05:30,745.5,745.6,745.1,745.1,792
2023-05-19 12:34:00+05:30,745.1,745.2,744.85,745.15,2294
2023-05-19 12:35:00+05:30,745.15,745.2,745,745.2,1122
2023-05-19 12:36:00+05:30,745,746.15,744.8,746.1,2991
2023-05-19 12:37:00+05:30,746.1,746.15,744.9,745.55,2199
2023-05-19 12:38:00+05:30,745.55,745.85,745.05,745.45,4610
2023-05-19 12:39:00+05:30,745.45,745.45,745,745,1476
2023-05-19 12:40:00+05:30,745,745.5,744.75,745.5,2940
2023-05-19 12:41:00+05:30,745.5,745.75,745.3,745.6,6023
2023-05-19 12:42:00+05:30,745.6,745.95,745.45,745.85,1411
2023-05-19 12:43:00+05:30,745.85,746.25,745.55,746.15,3211
2023-05-19 12:44:00+05:30,746.15,746.25,746,746,987
2023-05-19 12:45:00+05:30,746,746.5,746,746.45,2778
2023-05-19 12:46:00+05:30,746.45,746.8,746.4,746.8,2740
2023-05-19 12:47:00+05:30,746.8,747.65,746.5,747.6,3138
2023-05-19 12:48:00+05:30,747.65,748,747.05,747.5,3673
2023-05-19 12:49:00+05:30,747.5,747.7,747.1,747.1,856
2023-05-19 12:50:00+05:30,747.2,747.7,747.1,747.45,3635
2023-05-19 12:51:00+05:30,747.45,747.8,747.15,747.5,1862
2023-05-19 12:52:00+05:30,747.5,747.5,747,747.4,1126
