Date,open,high,low,close,volume
2023-05-25 12:24:00+05:30,122.95,123.1,122.9,123,42383
2023-05-25 12:25:00+05:30,123.1,123.1,122.9,122.9,21493
2023-05-25 12:26:00+05:30,122.9,123,122.9,123,11477
2023-05-25 12:27:00+05:30,123,123,122.9,123,19004
2023-05-25 12:28:00+05:30,123,123,122.9,123,13620
2023-05-25 12:29:00+05:30,122.9,123,122.9,123,5686
2023-05-25 12:30:00+05:30,123,123,122.9,123,9887
2023-05-25 12:31:00+05:30,123,123.05,122.9,122.9,36551
2023-05-25 12:32:00+05:30,122.95,123,122.9,123,3345
2023-05-25 12:33:00+05:30,123,123,122.95,122.95,20126
2023-05-25 12:34:00+05:30,123,123,122.95,123,17936
2023-05-25 12:35:00+05:30,123,123,122.9,122.9,29078
2023-05-25 12:36:00+05:30,122.9,123,122.9,123,16809
2023-05-25 12:37:00+05:30,123,123,122.9,122.9,34135
2023-05-25 12:38:00+05:30,123,123,122.9,123,24404
2023-05-25 12:39:00+05:30,123,123,122.9,123,52086
2023-05-25 12:40:00+05:30,122.9,123,122.9,122.9,18523
2023-05-25 12:41:00+05:30,123,123,122.9,123,30953
2023-05-25 12:42:00+05:30,123,123,122.9,123,15040
2023-05-25 12:43:00+05:30,122.95,123,122.9,122.95,22072
2023-05-25 12:44:00+05:30,122.95,122.95,122.65,122.85,125294
2023-05-25 12:45:00+05:30,122.8,122.9,122.8,122.9,4331
2023-05-25 12:46:00+05:30,122.9,122.9,122.8,122.8,7767
2023-05-25 12:47:00+05:30,122.8,122.9,122.8,122.9,5190
2023-05-25 12:48:00+05:30,122.9,122.95,122.8,122.8,17042
2023-05-25 12:49:00+05:30,122.8,122.95,122.7,122.7,35600
2023-05-25 12:50:00+05:30,122.8,122.9,122.75,122.9,12435
2023-05-25 12:51:00+05:30,122.85,122.95,122.85,122.9,31083
2023-05-25 12:52:00+05:30,122.9,122.95,122.85,122.95,5050
2023-05-25 12:53:00+05:30,122.9,123,122.85,122.9,10548
2023-05-25 12:54:00+05:30,122.95,123,122.9,122.9,5468
2023-05-25 12:55:00+05:30,122.95,123,122.8,122.9,16147
2023-05-25 12:56:00+05:30,122.85,122.9,122.75,122.85,20232
2023-05-25 12:57:00+05:30,122.8,122.9,122.75,122.8,8439
2023-05-25 12:58:00+05:30,122.85,122.9,122.7,122.7,37014
2023-05-25 12:59:00+05:30,122.7,122.9,122.7,122.75,48934
2023-05-25 13:00:00+05:30,122.75,122.85,122.75,122.75,11557
2023-05-25 13:01:00+05:30,122.85,122.85,122.7,122.8,12113
2023-05-25 13:02:00+05:30,122.85,122.85,122.7,122.75,12406
2023-05-25 13:03:00+05:30,122.7,122.75,122.55,122.6,63575
2023-05-25 13:04:00+05:30,122.6,122.7,122.6,122.6,51568
2023-05-25 13:05:00+05:30,122.6,122.7,122.55,122.65,54410
2023-05-25 13:06:00+05:30,122.65,122.7,122.5,122.5,93995
2023-05-25 13:07:00+05:30,122.5,122.6,122.5,122.5,60431
2023-05-25 13:08:00+05:30,122.55,122.55,122.35,122.4,74007
2023-05-25 13:09:00+05:30,122.45,122.5,122.35,122.5,47660
2023-05-25 13:10:00+05:30,122.5,122.5,122.4,122.45,34808
2023-05-25 13:11:00+05:30,122.45,122.5,122.35,122.4,32879
2023-05-25 13:12:00+05:30,122.4,122.5,122.35,122.5,14544
2023-05-25 13:13:00+05:30,122.5,122.55,122.4,122.5,33773
2023-05-25 13:14:00+05:30,122.55,122.6,122.45,122.55,29656
2023-05-25 13:15:00+05:30,122.5,122.6,122.45,122.6,17956
2023-05-25 13:16:00+05:30,122.6,122.6,122.45,122.55,22660
2023-05-25 13:17:00+05:30,122.6,122.6,122.45,122.55,17955
2023-05-25 13:18:00+05:30,122.55,122.55,122.4,122.45,20810
2023-05-25 13:19:00+05:30,122.45,122.55,122.4,122.55,12825
2023-05-25 13:20:00+05:30,122.5,122.55,122.4,122.55,10401
2023-05-25 13:21:00+05:30,122.5,122.5,122.4,122.4,21013
2023-05-25 13:22:00+05:30,122.45,122.6,122.4,122.55,96739
2023-05-25 13:23:00+05:30,122.6,122.65,122.5,122.55,44016
2023-05-25 13:24:00+05:30,122.6,122.75,122.6,122.7,37983
2023-05-25 13:25:00+05:30,122.7,122.7,122.65,122.7,13862
2023-05-25 13:26:00+05:30,122.6,122.7,122.6,122.6,12667
2023-05-25 13:27:00+05:30,122.6,122.7,122.6,122.7,6492
2023-05-25 13:28:00+05:30,122.7,122.7,122.6,122.6,22069
2023-05-25 13:29:00+05:30,122.6,122.7,122.5,122.5,19099
2023-05-25 13:30:00+05:30,122.55,122.65,122.5,122.5,12536
2023-05-25 13:31:00+05:30,122.55,122.6,122.5,122.5,10607
2023-05-25 13:32:00+05:30,122.6,122.6,122.5,122.55,9785
2023-05-25 13:33:00+05:30,122.5,122.6,122.45,122.45,27229
2023-05-25 13:34:00+05:30,122.45,122.6,122.45,122.55,12602
2023-05-25 13:35:00+05:30,122.55,122.6,122.45,122.55,723937
2023-05-25 13:36:00+05:30,122.55,122.7,122.55,122.65,26861
2023-05-25 13:37:00+05:30,122.7,122.7,122.5,122.55,83352
2023-05-25 13:38:00+05:30,122.55,122.65,122.5,122.6,13131
2023-05-25 13:39:00+05:30,122.6,122.6,122.45,122.45,25784
2023-05-25 13:40:00+05:30,122.55,122.55,122.45,122.5,11265
2023-05-25 13:41:00+05:30,122.55,122.6,122.45,122.45,68681
2023-05-25 13:42:00+05:30,122.55,122.55,122.45,122.45,16852
2023-05-25 13:43:00+05:30,122.55,122.6,122.45,122.5,16437
2023-05-25 13:44:00+05:30,122.5,122.55,122.45,122.55,11158
2023-05-25 13:45:00+05:30,122.55,122.6,122.5,122.5,13674
2023-05-25 13:46:00+05:30,122.6,122.65,122.5,122.65,6743
2023-05-25 13:47:00+05:30,122.6,122.7,122.6,122.7,11138
2023-05-25 13:48:00+05:30,122.7,122.75,122.65,122.7,12996
2023-05-25 13:49:00+05:30,122.7,122.75,122.65,122.7,8367
2023-05-25 13:50:00+05:30,122.65,122.7,122.5,122.7,51231
2023-05-25 13:51:00+05:30,122.7,122.75,122.6,122.7,39460
2023-05-25 13:52:00+05:30,122.65,122.8,122.55,122.65,49424
2023-05-25 13:53:00+05:30,122.6,122.65,122.45,122.55,56787
2023-05-25 13:54:00+05:30,122.55,122.65,122.35,122.45,98235
2023-05-25 13:55:00+05:30,122.45,122.65,122.45,122.55,34538
2023-05-25 13:56:00+05:30,122.5,122.55,122.45,122.45,14769
2023-05-25 13:57:00+05:30,122.55,122.6,122.45,122.55,18063
2023-05-25 13:58:00+05:30,122.55,122.55,122.3,122.3,50749
2023-05-25 13:59:00+05:30,122.3,122.45,122.3,122.45,5778
2023-05-25 14:00:00+05:30,122.45,122.65,122.4,122.6,120234
2023-05-25 14:01:00+05:30,122.45,122.65,122.45,122.65,52839
2023-05-25 14:02:00+05:30,122.65,122.7,122.6,122.7,68320
2023-05-25 14:03:00+05:30,122.7,122.7,122.55,122.7,34286
2023-05-25 14:04:00+05:30,122.65,122.7,122.55,122.65,39033
2023-05-25 14:05:00+05:30,122.65,122.7,122.6,122.65,14783
2023-05-25 14:06:00+05:30,122.65,122.75,122.6,122.65,11206
2023-05-25 14:07:00+05:30,122.7,122.75,122.65,122.75,10738
2023-05-25 14:08:00+05:30,122.75,122.8,122.6,122.8,49236
2023-05-25 14:09:00+05:30,122.8,122.85,122.7,122.85,41352
2023-05-25 14:10:00+05:30,122.8,122.95,122.75,122.95,88261
2023-05-25 14:11:00+05:30,122.95,123.05,122.8,123.05,47683
2023-05-25 14:12:00+05:30,122.95,123.05,122.9,122.9,73130
2023-05-25 14:13:00+05:30,123,123.1,122.95,123.1,50438
2023-05-25 14:14:00+05:30,123,123.2,123,123.15,41373
2023-05-25 14:15:00+05:30,123.15,123.2,123.1,123.1,23665
2023-05-25 14:16:00+05:30,123.15,123.2,123.1,123.2,69223
2023-05-25 14:17:00+05:30,123.15,123.2,123.1,123.2,24733
2023-05-25 14:18:00+05:30,123.15,123.15,123.1,123.1,20175
2023-05-25 14:19:00+05:30,123.1,123.1,122.85,122.95,74766
2023-05-25 14:20:00+05:30,122.95,123.1,122.85,123.05,39434
2023-05-25 14:21:00+05:30,123.05,123.15,123.05,123.1,114458
2023-05-25 14:22:00+05:30,123.15,123.2,123.05,123.15,96815
2023-05-25 14:23:00+05:30,123.15,123.2,123.05,123.2,134184
2023-05-25 14:24:00+05:30,123.2,123.25,123.15,123.25,100672
2023-05-25 14:25:00+05:30,123.2,123.3,123.15,123.3,57006
2023-05-25 14:26:00+05:30,123.3,123.35,123.25,123.3,32929
2023-05-25 14:27:00+05:30,123.25,123.55,123.25,123.4,215303
2023-05-25 14:28:00+05:30,123.4,123.45,123.25,123.45,132424
2023-05-25 14:29:00+05:30,123.45,123.5,123.35,123.5,51800
2023-05-25 14:30:00+05:30,123.5,123.55,123.4,123.4,42423
2023-05-25 14:31:00+05:30,123.4,123.45,123.35,123.4,27252
2023-05-25 14:32:00+05:30,123.4,123.55,123.15,123.15,71463
2023-05-25 14:33:00+05:30,123.1,123.45,123.1,123.35,44770
2023-05-25 14:34:00+05:30,123.4,123.55,123.4,123.45,29796
2023-05-25 14:35:00+05:30,123.45,123.5,123.4,123.4,14722
2023-05-25 14:36:00+05:30,123.4,123.5,123.4,123.5,27325
2023-05-25 14:37:00+05:30,123.45,123.55,123.4,123.5,35507
2023-05-25 14:38:00+05:30,123.5,123.55,123.4,123.4,21995
2023-05-25 14:39:00+05:30,123.4,123.5,123.3,123.45,40092
2023-05-25 14:40:00+05:30,123.45,123.5,123.4,123.45,34947
2023-05-25 14:41:00+05:30,123.45,123.5,123.3,123.45,48547
2023-05-25 14:42:00+05:30,123.45,123.45,123.35,123.45,17558
2023-05-25 14:43:00+05:30,123.35,123.5,123.35,123.45,23210
2023-05-25 14:44:00+05:30,123.4,123.5,123.4,123.4,31316
2023-05-25 14:45:00+05:30,123.5,123.6,123.45,123.5,66919
2023-05-25 14:46:00+05:30,123.5,123.6,123.45,123.55,13845
2023-05-25 14:47:00+05:30,123.55,123.6,123.5,123.5,59581
2023-05-25 14:48:00+05:30,123.5,123.6,123.45,123.5,58790
2023-05-25 14:49:00+05:30,123.5,123.65,123.45,123.6,40613
2023-05-25 14:50:00+05:30,123.6,123.7,123.55,123.6,46535
2023-05-25 14:51:00+05:30,123.6,123.7,123.6,123.6,10389
2023-05-25 14:52:00+05:30,123.65,123.7,123.6,123.65,36282
2023-05-25 14:53:00+05:30,123.65,123.65,123.6,123.65,54778
2023-05-25 14:54:00+05:30,123.6,123.65,123.6,123.6,68473
2023-05-25 14:55:00+05:30,123.65,123.7,123.6,123.65,44456
2023-05-25 14:56:00+05:30,123.6,123.75,123.6,123.7,138692
2023-05-25 14:57:00+05:30,123.7,123.7,123.5,123.6,107830
2023-05-25 14:58:00+05:30,123.6,123.6,123.5,123.6,37376
2023-05-25 14:59:00+05:30,123.6,123.6,123.5,123.55,76194
2023-05-25 15:00:00+05:30,123.55,123.65,123.45,123.6,84882
2023-05-25 15:01:00+05:30,123.6,123.7,123.6,123.65,24270
2023-05-25 15:02:00+05:30,123.7,123.7,123.55,123.6,68657
2023-05-25 15:03:00+05:30,123.55,123.65,123.55,123.6,4883
2023-05-25 15:04:00+05:30,123.6,123.6,123.4,123.45,88336
2023-05-25 15:05:00+05:30,123.45,123.5,123.3,123.45,62407
2023-05-25 15:06:00+05:30,123.45,123.45,123.25,123.3,69653
2023-05-25 15:07:00+05:30,123.3,123.35,123.3,123.35,20952
2023-05-25 15:08:00+05:30,123.3,123.4,123.3,123.4,32630
2023-05-25 15:09:00+05:30,123.35,123.35,123.3,123.35,20108
2023-05-25 15:10:00+05:30,123.35,123.4,123.2,123.3,56057
2023-05-25 15:11:00+05:30,123.3,123.3,123.2,123.3,77654
2023-05-25 15:12:00+05:30,123.3,123.35,123.2,123.25,58612
2023-05-25 15:13:00+05:30,123.3,123.35,123.15,123.2,90020
2023-05-25 15:14:00+05:30,123.2,123.25,123.1,123.2,79800
2023-05-25 15:15:00+05:30,123.2,123.25,123.05,123.2,85658
2023-05-25 15:16:00+05:30,123.25,123.25,123.1,123.15,100451
2023-05-25 15:17:00+05:30,123.15,123.25,123.05,123.2,79981
2023-05-25 15:18:00+05:30,123.2,123.2,123.05,123.1,67914
2023-05-25 15:19:00+05:30,123.1,123.25,123,123.25,100338
2023-05-25 15:20:00+05:30,123.2,123.2,123.05,123.15,101813
2023-05-25 15:21:00+05:30,123.1,123.25,123.1,123.1,101184
2023-05-25 15:22:00+05:30,123.05,123.25,123.05,123.2,97724
2023-05-25 15:23:00+05:30,123.15,123.25,123.1,123.2,81484
2023-05-25 15:24:00+05:30,123.2,123.25,123.1,123.15,57197
2023-05-25 15:25:00+05:30,123.15,123.25,123.1,123.25,71565
2023-05-25 15:26:00+05:30,123.25,123.25,123.15,123.2,51906
2023-05-25 15:27:00+05:30,123.2,123.35,123.15,123.35,102646
2023-05-25 15:28:00+05:30,123.3,123.45,123.25,123.4,61539
2023-05-25 15:29:00+05:30,123.4,123.65,123.25,123.55,94967
2023-05-26 09:15:00+05:30,123.5,124,123.5,123.65,103624
2023-05-26 09:16:00+05:30,123.55,123.75,123.5,123.6,95729
2023-05-26 09:17:00+05:30,123.6,123.85,123.55,123.75,89337
2023-05-26 09:18:00+05:30,123.75,123.85,123.65,123.85,48323
2023-05-26 09:19:00+05:30,123.8,123.95,123.65,123.65,55308
2023-05-26 09:20:00+05:30,123.7,123.7,123.55,123.65,30013
2023-05-26 09:21:00+05:30,123.65,124.1,123.65,124,77716
2023-05-26 09:22:00+05:30,124.05,124.25,124.05,124.2,70733
2023-05-26 09:23:00+05:30,124.2,124.25,124,124,37506
2023-05-26 09:24:00+05:30,124,124.15,124,124.05,84929
2023-05-26 09:25:00+05:30,124.05,124.1,123.95,124.1,82017
2023-05-26 09:26:00+05:30,124.1,124.2,124.1,124.1,28392
2023-05-26 09:27:00+05:30,124.1,124.15,123.95,124,37995
2023-05-26 09:28:00+05:30,123.95,124.2,123.95,124.2,45458
2023-05-26 09:29:00+05:30,124.2,124.2,124,124.1,22559
2023-05-26 09:30:00+05:30,124.1,124.15,124,124,91743
2023-05-26 09:31:00+05:30,124.05,124.15,124,124.15,35326
2023-05-26 09:32:00+05:30,124.15,124.25,124.1,124.25,14161
2023-05-26 09:33:00+05:30,124.2,124.25,124.05,124.1,32817
2023-05-26 09:34:00+05:30,124,124.1,124,124.1,18201
2023-05-26 09:35:00+05:30,124.1,124.1,124,124.1,20633
2023-05-26 09:36:00+05:30,124.1,124.1,124,124.1,7077
2023-05-26 09:37:00+05:30,124.1,124.1,124,124.1,15480
2023-05-26 09:38:00+05:30,124.1,124.15,124.05,124.1,24168
2023-05-26 09:39:00+05:30,124.1,124.15,124.05,124.1,11830
2023-05-26 09:40:00+05:30,124.1,124.15,124.05,124.15,16485
2023-05-26 09:41:00+05:30,124.15,124.2,124.1,124.2,16851
2023-05-26 09:42:00+05:30,124.2,124.2,124.1,124.15,10493
2023-05-26 09:43:00+05:30,124.15,124.15,124.05,124.1,12946
2023-05-26 09:44:00+05:30,124.1,124.1,124,124.05,124790
2023-05-26 09:45:00+05:30,124.1,124.15,124.05,124.1,33145
2023-05-26 09:46:00+05:30,124.1,124.1,124,124,10758
2023-05-26 09:47:00+05:30,124.05,124.15,124,124.1,20263
2023-05-26 09:48:00+05:30,124.1,124.35,124.1,124.3,88723
2023-05-26 09:49:00+05:30,124.35,124.35,124.1,124.15,64192
2023-05-26 09:50:00+05:30,124.1,124.2,124,124.2,63037
2023-05-26 09:51:00+05:30,124.2,124.2,124.1,124.1,4641
2023-05-26 09:52:00+05:30,124.15,124.2,124.1,124.2,9834
2023-05-26 09:53:00+05:30,124.2,124.2,124,124.05,97908
2023-05-26 09:54:00+05:30,124.1,124.1,124.05,124.05,8500
2023-05-26 09:55:00+05:30,124.05,124.15,124,124.15,27963
2023-05-26 09:56:00+05:30,124.15,124.15,124.05,124.15,11672
2023-05-26 09:57:00+05:30,124.15,124.15,124.1,124.15,15586
2023-05-26 09:58:00+05:30,124.1,124.15,124.05,124.1,5930
2023-05-26 09:59:00+05:30,124.1,124.1,124.05,124.1,27767
2023-05-26 10:00:00+05:30,124.1,124.1,124,124.05,17735
2023-05-26 10:01:00+05:30,124.05,124.15,124.05,124.15,29508
2023-05-26 10:02:00+05:30,124.15,124.25,124.1,124.2,12225
2023-05-26 10:03:00+05:30,124.2,124.2,124.15,124.2,4806
2023-05-26 10:04:00+05:30,124.2,124.2,124.15,124.2,2965
2023-05-26 10:05:00+05:30,124.15,124.2,124.1,124.15,26896
2023-05-26 10:06:00+05:30,124.15,124.15,124.1,124.15,3310
2023-05-26 10:07:00+05:30,124.15,124.15,124.05,124.1,12103
2023-05-26 10:08:00+05:30,124.1,124.2,124.05,124.15,20747
2023-05-26 10:09:00+05:30,124.15,124.15,124.05,124.1,17835
2023-05-26 10:10:00+05:30,124.05,124.15,124.05,124.15,22130
2023-05-26 10:11:00+05:30,124.15,124.15,124.05,124.1,14646
2023-05-26 10:12:00+05:30,124.1,124.1,124.05,124.05,3887
2023-05-26 10:13:00+05:30,124.1,124.1,124.05,124.1,6407
2023-05-26 10:14:00+05:30,124.05,124.1,124.05,124.05,3466
2023-05-26 10:15:00+05:30,124.05,124.1,124.05,124.05,22477
2023-05-26 10:16:00+05:30,124.05,124.1,123.9,123.9,43838
2023-05-26 10:17:00+05:30,123.95,123.95,123.9,123.95,8438
2023-05-26 10:18:00+05:30,123.95,123.95,123.9,123.9,13416
2023-05-26 10:19:00+05:30,123.9,123.9,123.8,123.85,24356
2023-05-26 10:20:00+05:30,123.85,123.85,123.7,123.7,45037
2023-05-26 10:21:00+05:30,123.75,123.8,123.65,123.75,38844
2023-05-26 10:22:00+05:30,123.8,123.8,123.7,123.75,3918
2023-05-26 10:23:00+05:30,123.75,123.95,123.75,123.85,36817
2023-05-26 10:24:00+05:30,123.85,123.85,123.7,123.7,15803
2023-05-26 10:25:00+05:30,123.7,123.8,123.65,123.65,17955
2023-05-26 10:26:00+05:30,123.65,123.75,123.65,123.75,29688
2023-05-26 10:27:00+05:30,123.75,123.85,123.65,123.75,91548
2023-05-26 10:28:00+05:30,123.8,123.85,123.7,123.7,12530
2023-05-26 10:29:00+05:30,123.7,123.75,123.65,123.75,34801
2023-05-26 10:30:00+05:30,123.75,123.8,123.75,123.75,81830
2023-05-26 10:31:00+05:30,123.75,123.8,123.75,123.8,13525
2023-05-26 10:32:00+05:30,123.8,123.8,123.75,123.8,12361
2023-05-26 10:33:00+05:30,123.8,123.8,123.75,123.75,5624
2023-05-26 10:34:00+05:30,123.8,123.8,123.7,123.75,21897
2023-05-26 10:35:00+05:30,123.75,123.8,123.7,123.8,13524
2023-05-26 10:36:00+05:30,123.8,123.85,123.75,123.8,19006
2023-05-26 10:37:00+05:30,123.8,123.9,123.8,123.9,1906
2023-05-26 10:38:00+05:30,123.8,123.85,123.75,123.8,37889
2023-05-26 10:39:00+05:30,123.75,123.85,123.75,123.85,10459
2023-05-26 10:40:00+05:30,123.85,123.85,123.75,123.85,5685
2023-05-26 10:41:00+05:30,123.85,123.9,123.85,123.9,9254
2023-05-26 10:42:00+05:30,123.9,123.9,123.85,123.85,3496
2023-05-26 10:43:00+05:30,123.85,123.95,123.85,123.95,5668
2023-05-26 10:44:00+05:30,123.85,123.95,123.85,123.9,4353
2023-05-26 10:45:00+05:30,123.9,123.95,123.8,123.85,16697
2023-05-26 10:46:00+05:30,123.8,123.85,123.75,123.8,15555
2023-05-26 10:47:00+05:30,123.8,123.8,123.75,123.8,2422
2023-05-26 10:48:00+05:30,123.8,123.8,123.75,123.75,2208
2023-05-26 10:49:00+05:30,123.75,123.8,123.75,123.75,11111
2023-05-26 10:50:00+05:30,123.75,123.95,123.75,123.85,30712
2023-05-26 10:51:00+05:30,123.9,123.9,123.8,123.9,5346
2023-05-26 10:52:00+05:30,123.9,123.9,123.85,123.9,2463
2023-05-26 10:53:00+05:30,123.9,123.9,123.8,123.8,3457
2023-05-26 10:54:00+05:30,123.8,123.9,123.8,123.85,3563
2023-05-26 10:55:00+05:30,123.85,123.85,123.8,123.85,2906
2023-05-26 10:56:00+05:30,123.8,123.85,123.8,123.8,3320
2023-05-26 10:57:00+05:30,123.85,123.85,123.8,123.85,6018
2023-05-26 10:58:00+05:30,123.8,123.9,123.75,123.8,9646
2023-05-26 10:59:00+05:30,123.8,123.85,123.75,123.85,9376
2023-05-26 11:00:00+05:30,123.85,123.85,123.75,123.75,1634
2023-05-26 11:01:00+05:30,123.75,123.8,123.7,123.8,69321
2023-05-26 11:02:00+05:30,123.8,123.8,123.75,123.8,4840
2023-05-26 11:03:00+05:30,123.8,123.8,123.75,123.75,2157
2023-05-26 11:04:00+05:30,123.75,123.8,123.7,123.8,4290
2023-05-26 11:05:00+05:30,123.8,123.8,123.7,123.7,4302
2023-05-26 11:06:00+05:30,123.8,123.8,123.7,123.75,7704
2023-05-26 11:07:00+05:30,123.75,123.75,123.7,123.7,4466
2023-05-26 11:08:00+05:30,123.7,123.8,123.7,123.8,5369
2023-05-26 11:09:00+05:30,123.8,123.8,123.7,123.8,5269
2023-05-26 11:10:00+05:30,123.8,123.8,123.7,123.75,2204
2023-05-26 11:11:00+05:30,123.75,123.8,123.7,123.75,4767
2023-05-26 11:12:00+05:30,123.7,123.75,123.7,123.75,6213
2023-05-26 11:13:00+05:30,123.75,123.75,123.7,123.75,7182
2023-05-26 11:14:00+05:30,123.75,123.75,123.7,123.7,6808
2023-05-26 11:15:00+05:30,123.75,123.75,123.7,123.75,6933
2023-05-26 11:16:00+05:30,123.75,123.8,123.7,123.8,19360
2023-05-26 11:17:00+05:30,123.8,123.85,123.75,123.8,26918
2023-05-26 11:18:00+05:30,123.85,123.85,123.8,123.85,20251
2023-05-26 11:19:00+05:30,123.85,123.9,123.85,123.9,11833
2023-05-26 11:20:00+05:30,123.9,123.95,123.85,123.9,16754
2023-05-26 11:21:00+05:30,123.95,123.95,123.9,123.9,10330
2023-05-26 11:22:00+05:30,123.95,123.95,123.85,123.9,6476
2023-05-26 11:23:00+05:30,123.9,123.95,123.8,123.95,13577
2023-05-26 11:24:00+05:30,123.95,123.95,123.85,123.9,3828
2023-05-26 11:25:00+05:30,123.9,123.95,123.9,123.95,3694
2023-05-26 11:26:00+05:30,123.95,123.95,123.9,123.9,2637
2023-05-26 11:27:00+05:30,123.95,123.95,123.9,123.9,15591
2023-05-26 11:28:00+05:30,123.9,123.95,123.9,123.9,5232
2023-05-26 11:29:00+05:30,123.95,123.95,123.9,123.9,14790
2023-05-26 11:30:00+05:30,123.95,124,123.9,124,23339
2023-05-26 11:31:00+05:30,124,124,123.95,123.95,6557
2023-05-26 11:32:00+05:30,123.95,124.05,123.95,124.05,9607
2023-05-26 11:33:00+05:30,124.05,124.1,124,124.1,7428
2023-05-26 11:34:00+05:30,124.1,124.1,124.05,124.1,4055
2023-05-26 11:35:00+05:30,124.1,124.1,124.05,124.05,9248
2023-05-26 11:36:00+05:30,124.05,124.1,124.05,124.1,4316
2023-05-26 11:37:00+05:30,124.1,124.1,124.05,124.1,8118
2023-05-26 11:38:00+05:30,124,124.1,124,124,8655
2023-05-26 11:39:00+05:30,124,124.1,124,124,6999
2023-05-26 11:40:00+05:30,124.1,124.1,124,124.1,11682
2023-05-26 11:41:00+05:30,124,124.05,123.95,124,25387
2023-05-26 11:42:00+05:30,124,124,123.9,123.95,15300
2023-05-26 11:43:00+05:30,123.95,123.95,123.9,123.95,2407
2023-05-26 11:44:00+05:30,123.95,123.95,123.9,123.95,3945
2023-05-26 11:45:00+05:30,123.9,124,123.9,123.95,21030
2023-05-26 11:46:00+05:30,124,124,123.95,124,9884
2023-05-26 11:47:00+05:30,124,124.1,123.95,124.05,41483
2023-05-26 11:48:00+05:30,124.05,124.1,124,124.05,2104
2023-05-26 11:49:00+05:30,124.05,124.05,124,124.05,4881
2023-05-26 11:50:00+05:30,123.95,124.05,123.95,124,4738
2023-05-26 11:51:00+05:30,124,124.05,123.95,123.95,2250
2023-05-26 11:52:00+05:30,123.95,124.05,123.95,123.95,18237
2023-05-26 11:53:00+05:30,123.95,124,123.9,123.9,7758
2023-05-26 11:54:00+05:30,123.9,123.95,123.9,123.9,11918
2023-05-26 11:55:00+05:30,123.9,123.95,123.9,123.95,3769
2023-05-26 11:56:00+05:30,123.95,123.95,123.9,123.95,6712
2023-05-26 11:57:00+05:30,123.95,123.95,123.9,123.95,11152
2023-05-26 11:58:00+05:30,123.95,123.95,123.8,123.85,55438
2023-05-26 11:59:00+05:30,123.85,123.85,123.8,123.85,3725
2023-05-26 12:00:00+05:30,123.85,123.85,123.8,123.8,2713
2023-05-26 12:01:00+05:30,123.85,123.85,123.8,123.85,9305
2023-05-26 12:02:00+05:30,123.85,123.9,123.8,123.9,8054
2023-05-26 12:03:00+05:30,123.9,123.9,123.85,123.85,2215
2023-05-26 12:04:00+05:30,123.9,123.9,123.8,123.9,14892
2023-05-26 12:05:00+05:30,123.9,123.9,123.85,123.9,3602
2023-05-26 12:06:00+05:30,123.85,123.9,123.85,123.85,3257
2023-05-26 12:07:00+05:30,123.9,123.95,123.85,123.95,2692
2023-05-26 12:08:00+05:30,123.95,124,123.9,123.95,19224
2023-05-26 12:09:00+05:30,123.95,124,123.85,124,13522
2023-05-26 12:10:00+05:30,123.95,124,123.9,123.9,24809
2023-05-26 12:11:00+05:30,123.9,124,123.9,123.95,4664
2023-05-26 12:12:00+05:30,124,124,123.9,123.9,5597
2023-05-26 12:13:00+05:30,123.95,123.95,123.9,123.9,2166
2023-05-26 12:14:00+05:30,123.95,124,123.9,124,10509
2023-05-26 12:15:00+05:30,124,124,123.9,123.95,8066
2023-05-26 12:16:00+05:30,123.95,123.95,123.9,123.9,5969
2023-05-26 12:17:00+05:30,123.95,124,123.9,123.95,43216
2023-05-26 12:18:00+05:30,123.95,124,123.9,124,11493
2023-05-26 12:19:00+05:30,124,124,123.95,124,2164
2023-05-26 12:20:00+05:30,124,124,123.95,123.95,4866
2023-05-26 12:21:00+05:30,124,124,123.95,123.95,7218
2023-05-26 12:22:00+05:30,124,124,123.9,123.9,13660
2023-05-26 12:23:00+05:30,123.95,123.95,123.9,123.95,3915
2023-05-26 12:24:00+05:30,123.9,123.95,123.9,123.95,4269
2023-05-26 12:25:00+05:30,123.9,123.95,123.85,123.9,5559
2023-05-26 12:26:00+05:30,123.9,123.9,123.85,123.9,3995
2023-05-26 12:27:00+05:30,123.9,123.9,123.85,123.85,4420
2023-05-26 12:28:00+05:30,123.9,123.9,123.85,123.9,1362
2023-05-26 12:29:00+05:30,123.9,123.9,123.85,123.9,3278
2023-05-26 12:30:00+05:30,123.9,123.9,123.85,123.9,2425
2023-05-26 12:31:00+05:30,123.9,123.95,123.85,123.95,14210
2023-05-26 12:32:00+05:30,123.95,124,123.9,124,13039
2023-05-26 12:33:00+05:30,124,124,123.9,124,5454
2023-05-26 12:34:00+05:30,124,124,123.9,123.9,1095
2023-05-26 12:35:00+05:30,123.95,124,123.95,124,3259
2023-05-26 12:36:00+05:30,124,124,123.9,124,2535
2023-05-26 12:37:00+05:30,124,124,123.9,123.95,1400
2023-05-26 12:38:00+05:30,123.95,123.95,123.9,123.95,568
2023-05-26 12:39:00+05:30,123.95,123.95,123.9,123.95,2691
2023-05-26 12:40:00+05:30,123.95,123.95,123.9,123.95,3529
2023-05-26 12:41:00+05:30,123.95,124,123.95,123.95,5059
2023-05-26 12:42:00+05:30,124,124,123.9,124,5726
2023-05-26 12:43:00+05:30,124,124,123.9,123.9,2505
2023-05-26 12:44:00+05:30,124,124,123.9,123.9,2087
