,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
263002,2023-04-26 10:07:00,1.3,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.3,c,0.004897222222222222,0.22511579200449675
263038,2023-04-27 10:52:00,8.75,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.8,c,0.07677222222222221,0.3766209102869492
263069,2023-04-05 10:28:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.3,c,0.06483888888888889,0.37437651797271837
263072,2023-04-10 11:12:00,5.8,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.7,p,0.05271666666666666,0.3103078697165106
263096,2023-04-05 09:26:00,7.2,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,203.95,c,0.06501111111111112,0.3710030832722711
263099,2023-04-27 13:50:00,2.0,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,227.2,p,0.0002777777777777778,1.2212769428448995
263159,2023-04-26 11:19:00,2.45,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.3,p,0.004697222222222222,0.3388490797970221
263178,2023-04-18 09:56:00,4.25,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.65,p,0.028927777777777778,0.32789831686503884
263208,2023-04-25 14:49:00,2.15,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.0,p,0.00811388888888889,0.19839520049829978
263211,2023-04-24 13:17:00,2.25,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.7,c,0.012369444444444445,0.26696113381462755
263223,2023-04-13 15:10:00,8.6,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,205.4,p,0.11605555555555556,0.31564593183807915
263242,2023-04-20 15:04:00,13.1,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,218.3,c,0.09607222222222223,0.47161470609923056
263288,2023-04-17 09:42:00,5.45,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.25,c,0.032966666666666665,0.35838837269105467
263313,2023-04-24 14:16:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.9,c,0.012205555555555556,0.25410821490537944
263355,2023-04-26 13:05:00,1.4,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.8,c,0.004402777777777778,0.3268125796417968
263445,2023-04-25 10:23:00,1.95,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.55,p,0.008852777777777777,0.23644233999214903
263466,2023-05-04 09:58:00,7.45,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.7,p,0.06092222222222222,0.3297121201045975
263474,2023-04-13 12:45:00,5.45,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.0,p,0.04045833333333333,0.3502061672584123
263505,2023-04-27 15:03:00,2.6,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,226.85,p,7.5e-05,2.8796900528778995
263544,2023-04-06 10:33:00,5.85,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.15,p,0.060825,0.3017902818831189
263558,2023-04-05 11:58:00,8.1,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.75,c,0.06458888888888889,0.37084894711754857
263565,2023-04-26 11:37:00,9.55,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.05,c,0.08064722222222222,0.39403195133136454
263579,2023-04-13 15:20:00,5.05,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.7,p,0.04002777777777778,0.2996434690633558
263597,2023-05-02 14:03:00,7.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,231.4,c,0.06824166666666667,0.3450675914619291
263603,2023-04-06 11:20:00,7.5,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.65,c,0.06069444444444444,0.33797610989637167
263608,2023-04-26 12:48:00,2.1,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.05,p,0.00445,0.2643876776093965
263610,2023-04-27 14:31:00,2.65,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,226.05,c,0.0001638888888888889,1.8085268976670748
263635,2023-04-20 11:17:00,4.45,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.35,c,0.02070277777777778,0.36257345995055795
263646,2023-04-27 10:56:00,8.65,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.0,c,0.07676111111111111,0.3685531266884632
263648,2023-05-03 09:30:00,7.65,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.5,p,0.065,0.3026092865162469
263658,2023-04-25 14:13:00,2.6,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.25,c,0.008213888888888889,0.2736029430244814
263675,2023-04-27 11:13:00,8.75,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.0,c,0.07671388888888889,0.3727068899812317
263676,2023-05-03 12:26:00,8.25,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.75,c,0.06451111111111112,0.34478290851976034
263702,2023-04-27 12:43:00,9.5,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.05,c,0.07646388888888889,0.3818659725804001
263725,2023-04-27 12:55:00,1.1,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,225.0,p,0.0004305555555555556,0.5905928978560157
263745,2023-04-05 10:48:00,7.85,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.5,c,0.06478333333333333,0.364665894324473
263772,2023-04-26 09:58:00,1.55,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.4,c,0.004922222222222222,0.25690214355719754
263787,2023-05-04 15:20:00,7.5,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.45,p,0.06002777777777778,0.34992713072416354
263829,2023-04-26 14:11:00,1.2,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004219444444444445,0.301770049472178
263844,2023-04-25 13:03:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.9,c,0.08440833333333334,0.4186211024043553
263853,2023-04-20 14:11:00,4.65,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.05,c,0.020219444444444446,0.35373192887622873
263876,2023-04-28 13:18:00,9.65,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.6,c,0.07236666666666666,0.37154188475317834
263915,2023-04-19 12:55:00,4.8,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,216.7,p,0.024430555555555556,0.3242026518783756
263943,2023-04-03 14:33:00,7.85,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.0,c,0.07215833333333332,0.3807444104494552
263952,2023-04-06 11:37:00,5.85,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.0,p,0.06064722222222222,0.29877144105642467
263985,2023-04-21 09:25:00,11.85,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,216.3,c,0.09301388888888888,0.47182410272773756
263987,2023-04-27 14:21:00,9.55,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.35,c,0.07619166666666667,0.37821295334515537
264040,2023-04-25 13:27:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.5,c,0.008341666666666667,0.2713734151609809
264055,2023-04-03 11:58:00,8.65,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.4,c,0.07258888888888888,0.38322140519368825
264070,2023-04-13 14:33:00,9.5,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,204.3,p,0.11615833333333334,0.328851166498938
264130,2023-04-10 09:28:00,7.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.7,c,0.053005555555555556,0.34710932990037435
264166,2023-04-21 09:17:00,4.1,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.35,c,0.017036111111111113,0.36876442998580733
264208,2023-04-25 12:08:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.2,c,0.08456111111111111,0.3742619950127916
264296,2023-04-10 11:06:00,6.5,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.7,c,0.05273333333333333,0.3365691542058794
264302,2023-04-25 14:53:00,1.85,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.008102777777777778,0.28724707974765856
264306,2023-04-27 10:00:00,0.95,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.2,c,0.0009166666666666666,0.4833908891976385
264334,2023-04-11 13:09:00,5.35,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.55,p,0.048391666666666666,0.3210557719859938
264335,2023-04-06 10:14:00,7.1,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.4,c,0.060877777777777774,0.35025271944668807
264365,2023-04-05 11:29:00,8.05,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.6,c,0.06466944444444445,0.372055835741899
264389,2023-04-27 10:37:00,1.0,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.0008138888888888888,0.5656535889742391
264403,2023-04-20 12:30:00,3.55,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.5,p,0.0205,0.3236908365793319
264439,2023-04-19 10:31:00,4.1,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,212.45,p,0.024830555555555557,0.30510766356315133
264448,2023-04-03 11:09:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.25,c,0.072725,0.37807803482761076
264475,2023-04-06 15:12:00,5.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.0,p,0.06005,0.29532379650324025
264477,2023-04-19 13:46:00,8.25,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,215.95,p,0.1002888888888889,0.3203381990560171
264511,2023-05-03 10:30:00,8.15,235,BANDHANBNK25MAY23235CE,2023-05-25 15:30:00,234.25,c,0.06483333333333334,0.3575967167515659
264519,2023-05-04 12:10:00,8.4,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.3,p,0.06055555555555555,0.3420707308471802
264552,2023-04-26 14:35:00,7.9,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.7,p,0.08015277777777778,0.3369189161492636
264554,2023-04-05 15:14:00,7.05,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.65,c,0.06404444444444445,0.3573006272140638
264565,2023-04-25 13:55:00,2.25,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.9,c,0.008263888888888888,0.2530579001756125
264605,2023-04-13 12:40:00,6.0,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.8,c,0.04047222222222222,0.35968686172614867
264669,2023-04-24 10:51:00,3.1,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.8,p,0.012775,0.24248054660190393
264690,2023-04-18 12:03:00,3.85,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.6,p,0.028575,0.31207478137266637
264698,2023-04-11 13:08:00,6.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.5,c,0.04839444444444445,0.34450939636318506
264713,2023-04-24 10:54:00,3.2,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.1,p,0.012766666666666667,0.26936660464507656
264718,2023-04-05 12:00:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.55,c,0.06458333333333334,0.36876833273332055
264788,2023-04-10 10:23:00,5.35,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.55,p,0.052852777777777776,0.30720753486950375
264819,2023-04-11 11:58:00,6.65,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.6,c,0.04858888888888889,0.3617010252268973
264824,2023-04-19 09:19:00,4.8,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.5,c,0.025030555555555556,0.3723374652988463
264830,2023-04-19 13:57:00,3.7,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,216.1,p,0.024258333333333333,0.3156554170544352
264864,2023-04-17 09:35:00,4.7,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.65,p,0.03298611111111111,0.30479557396618795
264970,2023-04-13 15:18:00,5.75,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.2,c,0.04003333333333334,0.34514760241890624
264973,2023-04-20 14:06:00,4.65,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.1,c,0.020233333333333332,0.3514586700289273
264979,2023-04-24 13:13:00,2.25,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.5,c,0.012380555555555556,0.2761099430898483
264998,2023-04-24 13:30:00,3.1,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.6,p,0.012333333333333333,0.266885730328445
265008,2023-05-04 12:17:00,8.35,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.45,c,0.06053611111111111,0.3671450220969662
265032,2023-04-20 14:02:00,13.1,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,218.5,c,0.09624444444444445,0.4671744187610431
265074,2023-05-02 14:32:00,7.85,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.0,p,0.06816111111111112,0.31416059303898103
265090,2023-04-17 13:37:00,6.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.1,c,0.03231388888888889,0.36858767265116105
265098,2023-04-19 12:25:00,4.95,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.0,c,0.02451388888888889,0.3686471221169223
265143,2023-04-25 15:05:00,8.7,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.05,p,0.08406944444444445,0.3164705706041488
265187,2023-05-02 15:22:00,7.95,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.5,p,0.06802222222222223,0.30826667301640454
265191,2023-04-27 09:31:00,9.9,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.05,c,0.07699722222222222,0.3966221746246868
265213,2023-04-10 14:39:00,7.05,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.3,c,0.05214166666666666,0.350816773544054
265223,2023-04-19 12:31:00,9.3,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,215.55,p,0.10049722222222222,0.3517784669028781
265236,2023-04-13 12:44:00,5.9,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.95,c,0.040461111111111114,0.34873967320963445
265240,2023-04-27 11:53:00,8.1,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.45,p,0.07660277777777777,0.3153318483548675
265241,2023-04-13 14:48:00,9.5,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,204.05,p,0.11611666666666667,0.32447559308394336
265247,2023-04-26 12:32:00,1.6,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.45,c,0.004494444444444445,0.30981941110044714
265258,2023-04-27 12:47:00,1.1,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,225.05,p,0.0004527777777777778,0.588848666762244
265321,2023-04-11 13:09:00,6.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.55,c,0.048391666666666666,0.34303327141938034
265342,2023-04-24 13:39:00,2.4,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.1,c,0.012308333333333334,0.2637665727492539
265345,2023-04-25 15:29:00,10.6,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.7,c,0.08400277777777779,0.4081764442344319
265356,2023-04-25 14:25:00,1.8,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.9,c,0.008180555555555555,0.2850396966218101
265407,2023-05-04 11:13:00,7.45,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.15,p,0.06071388888888889,0.33962680689490726
265428,2023-04-26 13:33:00,2.1,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.6,c,0.004325,0.2538741590612971
265484,2023-05-03 14:36:00,8.1,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.05,c,0.06415,0.354746866950683
265499,2023-04-06 15:00:00,7.3,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.5,c,0.06008333333333333,0.33383461585019036
265602,2023-04-05 15:25:00,7.0,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.3,c,0.06401388888888888,0.36332571865271845
265608,2023-04-03 12:08:00,8.4,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.7,c,0.0725611111111111,0.3885293355177906
265618,2023-04-19 14:11:00,11.6,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,215.7,c,0.10021944444444444,0.4138076965955747
265649,2023-04-05 09:59:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.7,c,0.06491944444444445,0.3639854369931373
265689,2023-04-12 09:36:00,6.4,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,211.3,p,0.044983333333333334,0.32244882235353306
265697,2023-04-25 10:48:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.15,c,0.08478333333333334,0.3544837734199942
265711,2023-04-17 11:15:00,4.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.3,p,0.03270833333333333,0.2940251158939393
265717,2023-04-18 13:46:00,4.8,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.05,p,0.02828888888888889,0.2993372265502621
265754,2023-04-27 09:40:00,1.05,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,225.0,c,0.0009722222222222222,0.37515990694022316
265755,2023-04-05 12:54:00,6.95,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.45,c,0.06443333333333333,0.3561996093384378
265779,2023-04-17 11:35:00,5.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.25,c,0.03265277777777778,0.35954527535206704
265798,2023-04-26 13:54:00,8.65,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.75,p,0.08026666666666667,0.31593541350977633
265848,2023-04-06 11:26:00,5.55,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.65,p,0.060677777777777775,0.2987703576236551
265863,2023-04-10 14:28:00,5.55,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.35,p,0.05217222222222222,0.3149160285793095
265875,2023-04-20 11:34:00,4.5,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.3,c,0.020655555555555555,0.369024644474834
265876,2023-04-17 15:28:00,4.7,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.4,c,0.03200555555555556,0.3542586920693387
265918,2023-04-24 11:28:00,2.35,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.95,p,0.012672222222222222,0.25681960759362266
265943,2023-04-03 10:26:00,6.6,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.7,p,0.07284444444444443,0.32862079498555874
265947,2023-04-27 11:22:00,0.9,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.0006888888888888888,0.5705105396342726
265949,2023-04-13 11:59:00,5.15,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.25,p,0.040586111111111114,0.3384164545732399
265967,2023-04-26 13:56:00,10.75,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.7,c,0.08026111111111112,0.40230562290152255
265973,2023-04-18 14:57:00,4.05,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,213.7,p,0.028091666666666668,0.32464399114702996
265998,2023-04-27 12:59:00,1.0,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,225.1,c,0.00041944444444444445,0.5161975520309297
266014,2023-04-26 12:03:00,9.6,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.1,c,0.08057500000000001,0.3951787814330628
266017,2023-05-03 12:50:00,8.15,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.4,c,0.06444444444444444,0.34843190862149037
266024,2023-04-27 10:38:00,1.0,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.1,c,0.0008111111111111111,0.5504489007584785
266054,2023-04-18 09:52:00,5.5,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.75,c,0.02893888888888889,0.3671339472379082
266058,2023-04-10 11:22:00,6.2,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.05,c,0.05268888888888889,0.3384514480936512
266075,2023-04-27 13:46:00,8.5,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,226.6,p,0.07628888888888889,0.3215469451237407
266084,2023-04-05 14:42:00,6.95,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.4,p,0.06413333333333333,0.30545533164697447
266086,2023-04-26 10:57:00,2.45,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.004758333333333333,0.2992175618850719
266129,2023-04-27 09:17:00,10.5,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,226.2,c,0.07703611111111111,0.39604992384616367
266179,2023-05-04 09:37:00,9.25,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.35,c,0.06098055555555555,0.38444611446358373
266190,2023-04-19 10:54:00,5.45,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.25,c,0.024766666666666666,0.3791192694340972
266197,2023-04-25 11:23:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.5,c,0.08468611111111111,0.3679466552055927
266215,2023-04-18 13:10:00,4.1,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,216.25,p,0.02838888888888889,0.3242177203951531
266226,2023-05-04 11:01:00,8.95,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.3,c,0.06074722222222222,0.37322783923880687
266250,2023-04-27 13:38:00,2.0,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,226.9,p,0.0003111111111111111,1.0527280730012307
266263,2023-04-20 15:07:00,13.1,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,218.15,c,0.0960638888888889,0.4746411018352731
266269,2023-04-18 13:26:00,4.95,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,216.75,p,0.028344444444444446,0.31308083824140603
266288,2023-04-03 11:07:00,8.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.35,c,0.07273055555555555,0.37803196016214563
266290,2023-04-06 10:15:00,7.0,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.0,c,0.060875,0.35537655106399035
266298,2023-04-11 11:57:00,6.6,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.6,c,0.048591666666666665,0.3589490696195345
266306,2023-05-03 14:17:00,8.05,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.75,p,0.06420277777777778,0.32693670539928443
266323,2023-04-27 11:09:00,1.1,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.2,c,0.000725,0.6073893918157942
266324,2023-04-27 12:01:00,1.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.55,p,0.0005805555555555556,0.5842125684393791
266337,2023-04-27 13:27:00,9.2,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,226.8,c,0.07634166666666667,0.3814303556926678
266340,2023-04-24 12:38:00,10.35,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,221.3,c,0.08847777777777777,0.4157112105097588
266347,2023-04-19 11:26:00,5.2,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.35,c,0.024677777777777778,0.3725422072920178
266363,2023-04-27 09:16:00,10.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.95,p,0.07703888888888889,0.4195193485258666
266374,2023-04-25 15:03:00,1.7,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.008075,0.2688030319414352
266377,2023-04-27 11:05:00,8.35,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.35,p,0.07673611111111112,0.32314595736956303
266407,2023-04-27 09:23:00,10.75,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,226.1,c,0.07701944444444445,0.4082985167090527
266421,2023-04-10 12:06:00,6.95,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.45,c,0.052566666666666664,0.3398821307197303
266447,2023-04-17 11:12:00,4.3,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.3,p,0.032716666666666665,0.2806171522661276
266448,2023-04-20 14:42:00,4.75,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.25,c,0.020133333333333333,0.3539402824975531
266549,2023-04-19 13:43:00,5.2,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.85,c,0.024297222222222224,0.355587282411169
266551,2023-04-10 12:34:00,7.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.55,c,0.052488888888888884,0.35310808002243316
266577,2023-04-19 09:35:00,4.6,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,212.2,p,0.02498611111111111,0.33223178176942786
266580,2023-04-25 09:51:00,2.1,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.7,c,0.008941666666666667,0.2959434827239522
266591,2023-04-19 11:54:00,9.3,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,214.65,p,0.10060000000000001,0.335809893172694
266596,2023-04-17 12:10:00,5.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.4,c,0.03255555555555555,0.3549782487202674
266607,2023-04-26 09:33:00,1.8,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.35,c,0.004991666666666667,0.2989314248343868
266683,2023-04-17 11:53:00,5.35,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.45,c,0.03260277777777778,0.35970681740879756
266746,2023-04-25 12:25:00,2.2,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.9,p,0.008513888888888889,0.23044138578396345
266749,2023-04-19 13:42:00,12.6,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,216.1,c,0.1003,0.442533857679951
266753,2023-05-04 12:51:00,8.45,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.1,c,0.060441666666666664,0.37972788381535044
266788,2023-04-10 10:29:00,7.2,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.15,c,0.05283611111111111,0.36059098298690145
266811,2023-04-20 14:30:00,3.5,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.1,p,0.020166666666666666,0.30737564384330257
266815,2023-04-13 12:25:00,6.05,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.9,c,0.04051388888888889,0.3593546193776842
266834,2023-05-03 12:46:00,8.05,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.25,c,0.06445555555555556,0.34742942926276477
266844,2023-04-05 09:48:00,8.1,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.4,c,0.06495000000000001,0.37873039406881764
