,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
268257,2023-04-28 09:20:00,22.9,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,646.95,p,0.07302777777777777,0.30533569779375275
268380,2023-04-28 10:02:00,20.1,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,651.3,p,0.07291111111111111,0.29603549903977205
268461,2023-04-28 10:38:00,16.6,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,653.3,c,0.0728111111111111,0.21231737318243485
268487,2023-04-27 13:40:00,5.0,650,AUBANK27APR23650PE,2023-04-27 15:30:00,645.55,p,0.0003055555555555556,0.4541247017338634
268564,2023-04-27 15:09:00,24.0,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,646.05,p,0.07605833333333333,0.30821756361722846
268658,2023-04-27 09:18:00,14.2,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,647.5,c,0.07703333333333333,0.21466391841832486
268761,2023-04-28 10:06:00,16.75,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,651.8,c,0.07289999999999999,0.225872006227354
268773,2023-04-13 10:13:00,37.4,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,653.6,p,0.11688055555555556,0.44107372647151655
268819,2023-04-28 09:22:00,15.0,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,647.75,c,0.07302222222222221,0.2301957312155597
268827,2023-04-28 09:30:00,21.5,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,648.85,p,0.073,0.2989363284701579
268984,2023-04-27 13:41:00,24.5,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,645.75,p,0.07630277777777777,0.3125909177780709
269119,2023-04-27 13:34:00,24.8,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,645.45,p,0.07632222222222222,0.3146014583522927
269171,2023-04-27 13:33:00,24.8,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,645.3,p,0.076325,0.31350777228458193
269260,2023-04-28 10:17:00,16.0,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,650.6,c,0.07286944444444445,0.22419138664593688
269404,2023-04-28 10:35:00,20.4,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,652.85,p,0.07281944444444444,0.31088067023022736
269412,2023-04-27 13:39:00,5.0,650,AUBANK27APR23650PE,2023-04-27 15:30:00,645.2,p,0.00030833333333333337,0.34043820106245687
269430,2023-04-27 15:16:00,14.0,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,645.8,c,0.07603888888888889,0.22469420017727962
269502,2023-04-27 15:11:00,0.05,650,AUBANK27APR23650CE,2023-04-27 15:30:00,646.1,c,5.277777777777778e-05,0.5045715047713283
269549,2023-04-27 15:17:00,14.1,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,645.7,c,0.07603611111111111,0.22677392903493662
269630,2023-04-28 10:20:00,20.1,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,652.5,p,0.07286111111111111,0.3041866420243939
269651,2023-04-28 09:25:00,14.7,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,647.85,c,0.07301388888888888,0.22520925046802412
269662,2023-04-27 15:12:00,14.3,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,646.35,c,0.07604999999999999,0.22523623750001046
269675,2023-04-28 10:38:00,20.15,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,653.3,p,0.0728111111111111,0.3102895143247096
269680,2023-04-28 09:27:00,21.1,650,AUBANK25MAY23650PE,2023-05-25 15:30:00,648.95,p,0.07300833333333333,0.29390386150188297
269695,2023-04-13 10:11:00,16.9,650,AUBANK27APR23650CE,2023-04-27 15:30:00,654.7,c,0.04088611111111111,0.27421748822129377
269896,2023-04-28 09:33:00,15.55,650,AUBANK25MAY23650CE,2023-05-25 15:30:00,649.5,c,0.07299166666666666,0.22562994544180787
270141,2023-04-19 09:37:00,12.0,700,AUBANK27APR23700CE,2023-04-27 15:30:00,695.5,c,0.024980555555555554,0.32134284175797045
270171,2023-04-19 09:29:00,18.2,700,AUBANK27APR23700PE,2023-04-27 15:30:00,695.95,p,0.025002777777777777,0.3655785212807583
270194,2023-04-19 09:38:00,18.2,700,AUBANK27APR23700PE,2023-04-27 15:30:00,695.25,p,0.02497777777777778,0.35723188486621993
270235,2023-04-18 10:53:00,40.45,700,AUBANK25MAY23700PE,2023-05-25 15:30:00,695.6,p,0.10476944444444444,0.4243829298871101
270621,2023-04-19 09:38:00,11.8,700,AUBANK27APR23700CE,2023-04-27 15:30:00,695.25,c,0.02497777777777778,0.31939937884653335
270634,2023-04-19 09:28:00,12.6,700,AUBANK27APR23700CE,2023-04-27 15:30:00,696.4,c,0.025005555555555555,0.32533344797938485
271208,2023-04-18 13:21:00,23.95,700,AUBANK25MAY23700CE,2023-05-25 15:30:00,695.85,c,0.10435833333333333,0.28885906270944245
271224,2023-04-19 09:20:00,13.35,700,AUBANK27APR23700CE,2023-04-27 15:30:00,697.7,c,0.025027777777777777,0.3281255839196601
271717,2023-04-19 09:35:00,22.9,700,AUBANK25MAY23700CE,2023-05-25 15:30:00,695.2,c,0.10098611111111111,0.2853480321581558
271860,2023-04-19 09:23:00,17.75,700,AUBANK27APR23700PE,2023-04-27 15:30:00,697.25,p,0.025019444444444445,0.3706580222444251
271920,2023-04-18 12:34:00,23.9,700,AUBANK25MAY23700CE,2023-05-25 15:30:00,695.15,c,0.10448888888888888,0.291956356561411
272136,2023-04-18 13:21:00,12.7,700,AUBANK27APR23700CE,2023-04-27 15:30:00,695.85,c,0.028358333333333333,0.3131628645220009
272344,2023-04-20 12:07:00,14.25,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.3,p,0.02056388888888889,0.3444796672260738
272366,2023-04-13 09:43:00,27.85,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.15,c,0.1169638888888889,0.3208495465516757
272368,2023-04-20 11:24:00,31.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,678.25,p,0.09668333333333333,0.3630349084482
272372,2023-04-19 11:41:00,25.65,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,678.95,c,0.10063611111111112,0.30446646821269935
272385,2023-05-04 09:31:00,14.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.0,c,0.06099722222222222,0.2265736625473058
272391,2023-05-02 13:11:00,20.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.1,p,0.06838611111111112,0.3003323469508887
272433,2023-04-19 13:42:00,13.15,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.65,c,0.024300000000000002,0.3270330410527093
272440,2023-04-19 14:11:00,23.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,678.5,c,0.10021944444444444,0.2856070126947164
272449,2023-04-13 15:02:00,42.7,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.65,p,0.11607777777777778,0.4451562918671507
272452,2023-04-18 10:47:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,693.65,p,0.10478611111111111,0.4009355882508521
272454,2023-04-25 13:16:00,9.65,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.7,p,0.008372222222222222,0.43438651355305413
272456,2023-04-19 11:28:00,15.15,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.95,c,0.024672222222222224,0.34408026483216503
272463,2023-04-25 12:45:00,11.0,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.5,c,0.008458333333333333,0.4221043880246232
272484,2023-04-18 10:10:00,15.2,690,AUBANK27APR23690CE,2023-04-27 15:30:00,689.95,c,0.02888888888888889,0.32546437669387634
272496,2023-04-25 13:34:00,9.85,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.4,p,0.008322222222222222,0.45750218538896137
272499,2023-04-17 14:35:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.2,c,0.10815277777777778,0.3092619064246236
272513,2023-04-20 13:45:00,23.4,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.75,c,0.09629166666666666,0.29769471066640824
272514,2023-05-04 09:52:00,22.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.35,p,0.06093888888888889,0.3148637992671436
272521,2023-04-24 09:58:00,27.1,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.3,p,0.08892222222222222,0.31082595355173864
272543,2023-05-04 09:57:00,21.6,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.3,p,0.060925,0.3056804009978661
272545,2023-04-13 13:52:00,20.3,670,AUBANK27APR23670PE,2023-04-27 15:30:00,674.85,p,0.04027222222222222,0.42072296053051794
272547,2023-04-19 11:51:00,14.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.0,c,0.024608333333333333,0.3408903746689545
272553,2023-04-20 14:56:00,13.6,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.15,p,0.020094444444444446,0.32952168139455523
272557,2023-04-25 12:21:00,24.05,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.4,p,0.084525,0.3167945178235138
272566,2023-04-21 12:22:00,10.0,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.5,p,0.016522222222222223,0.35684345296375264
272579,2023-04-28 13:13:00,21.6,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.0,p,0.07238055555555555,0.3050075764221913
272609,2023-04-28 12:33:00,21.9,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.0,p,0.07249166666666666,0.3157788719740478
272611,2023-04-13 11:10:00,25.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.5,c,0.11672222222222223,0.2633750991152771
272612,2023-04-28 13:22:00,22.75,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,658.15,p,0.07235555555555555,0.30849617046012295
272614,2023-04-24 09:41:00,23.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,663.8,p,0.08896944444444443,0.3156684360220916
272618,2023-04-24 15:12:00,13.65,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.1,c,0.01205,0.3961169619765696
272637,2023-04-21 12:30:00,26.1,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.4,c,0.0925,0.29675715577427164
272641,2023-05-03 11:05:00,15.1,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.15,c,0.06473611111111112,0.214528642479466
272642,2023-05-02 14:59:00,20.5,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.25,p,0.06808611111111111,0.3113660546499462
272670,2023-04-25 15:25:00,24.7,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,659.65,c,0.08401388888888889,0.32613962310297157
272672,2023-04-18 13:18:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,694.75,c,0.10436666666666666,0.2909809821658219
272674,2023-04-20 09:46:00,13.25,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.55,p,0.020955555555555557,0.3317824331875979
272687,2023-04-18 11:31:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,691.8,p,0.10466388888888889,0.39156180967122234
272688,2023-04-24 11:33:00,21.35,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.35,c,0.08865833333333333,0.2976872465745755
272698,2023-04-17 13:13:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.05,p,0.10838055555555555,0.40029748413612976
272703,2023-05-04 12:27:00,13.8,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.8,c,0.06050833333333333,0.2272063154815346
272705,2023-05-04 15:16:00,14.85,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,685.0,p,0.060038888888888885,0.2583741513456968
272706,2023-04-24 12:02:00,28.0,660,AUBANK29JUN23660PE,2023-06-29 15:30:00,664.55,p,0.1885777777777778,0.26354006643748384
272710,2023-04-19 11:12:00,16.45,680,AUBANK27APR23680CE,2023-04-27 15:30:00,683.75,c,0.024716666666666668,0.33903711302956724
272714,2023-04-24 10:30:00,21.0,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.5,c,0.08883333333333333,0.29204509497946235
272716,2023-04-17 14:05:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.9,c,0.10823611111111112,0.31637232755629247
272720,2023-04-20 11:36:00,12.5,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.9,c,0.02065,0.33487226303394796
272724,2023-04-18 12:01:00,15.6,690,AUBANK27APR23690PE,2023-04-27 15:30:00,693.15,p,0.028580555555555557,0.367295733793886
272726,2023-04-13 15:06:00,42.7,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.7,p,0.11606666666666668,0.4506654538024851
272727,2023-05-03 09:34:00,14.25,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.75,c,0.06498888888888889,0.21910894175754067
272741,2023-04-17 10:40:00,15.0,690,AUBANK27APR23690CE,2023-04-27 15:30:00,686.7,c,0.03280555555555555,0.3337527183236778
272757,2023-04-25 14:36:00,10.8,660,AUBANK27APR23660PE,2023-04-27 15:30:00,659.8,p,0.008150000000000001,0.45023017834912804
272764,2023-04-18 10:45:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,692.9,p,0.10479166666666666,0.39705446102884523
272765,2023-04-17 13:58:00,28.7,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.75,c,0.10825555555555555,0.2993640365807937
272775,2023-04-17 10:35:00,15.2,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.05,c,0.03281944444444444,0.3343122012132937
272787,2023-04-19 10:08:00,15.65,690,AUBANK27APR23690PE,2023-04-27 15:30:00,688.85,p,0.024894444444444445,0.34726593743875334
272795,2023-04-17 09:51:00,16.45,670,AUBANK27APR23670PE,2023-04-27 15:30:00,674.75,p,0.03294166666666667,0.38478246740540284
272802,2023-04-21 13:29:00,11.6,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.8,p,0.01633611111111111,0.2910227984828047
272811,2023-04-21 10:53:00,14.3,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.75,c,0.016769444444444444,0.3607553241979098
272819,2023-04-13 15:03:00,42.7,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.9,p,0.11607500000000001,0.4464734315698454
272835,2023-04-20 12:12:00,32.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,678.4,p,0.09655,0.37188777198936407
272842,2023-04-24 11:10:00,8.75,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.85,c,0.012722222222222222,0.3559416170471357
272851,2023-04-20 10:17:00,12.85,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.95,c,0.020869444444444444,0.3285708488298277
272857,2023-04-17 15:23:00,14.05,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.1,c,0.03201944444444445,0.31450163222488803
272866,2023-05-04 13:47:00,20.8,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.85,p,0.06028611111111111,0.2845441226211558
272877,2023-04-21 12:15:00,27.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,664.35,p,0.09254166666666666,0.3625859030522121
272880,2023-04-17 09:45:00,21.2,680,AUBANK27APR23680PE,2023-04-27 15:30:00,675.15,p,0.03295833333333333,0.38062335639942324
272881,2023-04-19 15:19:00,13.3,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.5,p,0.024030555555555555,0.31042772699160365
272885,2023-04-20 13:18:00,30.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.2,p,0.09636666666666667,0.34140439567340947
272925,2023-05-02 13:26:00,15.2,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.0,c,0.06834444444444444,0.19963750392441823
272926,2023-05-02 11:57:00,19.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.3,p,0.06859166666666668,0.2957584274196743
272933,2023-04-13 14:35:00,23.95,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.95,p,0.04015277777777778,0.41296648218934984
272943,2023-04-28 12:20:00,15.4,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.25,c,0.07252777777777777,0.2080748682914515
272952,2023-04-20 15:28:00,12.55,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.0,c,0.020005555555555558,0.3271057455255503
272953,2023-04-17 13:03:00,16.55,680,AUBANK27APR23680CE,2023-04-27 15:30:00,681.85,c,0.03240833333333333,0.31919578105757146
272954,2023-04-24 14:09:00,9.45,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.3,c,0.012225,0.3801499371921937
272965,2023-05-02 12:28:00,19.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.3,p,0.06850555555555556,0.29383107548268644
272982,2023-04-13 13:35:00,24.85,680,AUBANK27APR23680PE,2023-04-27 15:30:00,675.8,p,0.04031944444444444,0.4179218241940866
272989,2023-04-25 11:33:00,24.7,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.65,p,0.08465833333333334,0.33278193063848377
272995,2023-05-02 10:14:00,20.0,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,674.0,p,0.06887777777777779,0.311946289967819
272997,2023-04-24 12:36:00,8.65,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.25,p,0.012483333333333334,0.33032500665656855
272999,2023-04-19 13:59:00,13.9,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.55,p,0.02425277777777778,0.32380230610716887
273022,2023-04-21 11:55:00,27.75,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,663.35,p,0.09259722222222222,0.36613364024654554
273025,2023-04-20 14:10:00,14.9,680,AUBANK27APR23680PE,2023-04-27 15:30:00,675.1,p,0.02022222222222222,0.31988903391509205
273035,2023-04-21 10:26:00,11.8,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.0,p,0.016844444444444443,0.35950485345570476
273037,2023-04-25 11:39:00,12.2,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.45,c,0.008641666666666667,0.4458066949795875
273041,2023-04-21 14:30:00,29.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.6,p,0.09216666666666666,0.3394909559102783
273064,2023-04-17 13:35:00,15.85,680,AUBANK27APR23680PE,2023-04-27 15:30:00,684.5,p,0.03231944444444444,0.36814890323027405
273086,2023-04-19 14:34:00,14.1,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.4,p,0.024155555555555555,0.3031949963383837
273090,2023-04-13 13:05:00,20.85,670,AUBANK27APR23670PE,2023-04-27 15:30:00,674.15,p,0.04040277777777778,0.4243971696705699
273136,2023-05-03 10:40:00,15.25,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.0,c,0.06480555555555556,0.21765072493737248
273149,2023-04-28 13:12:00,14.55,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.05,c,0.07238333333333333,0.2050600530085112
273179,2023-04-24 11:08:00,8.15,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.75,c,0.012727777777777779,0.33713589549470707
273181,2023-04-18 13:27:00,17.25,690,AUBANK27APR23690CE,2023-04-27 15:30:00,694.5,c,0.028341666666666668,0.32034590378897554
273199,2023-04-25 09:51:00,24.35,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.9,c,0.08494166666666667,0.30443285508369783
273202,2023-04-18 11:13:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,693.55,p,0.10471388888888888,0.4005592814991782
273213,2023-04-13 11:32:00,25.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.3,c,0.11666111111111112,0.2586639001734724
273225,2023-04-13 11:39:00,15.9,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.0,c,0.040641666666666666,0.3319158989922599
273226,2023-04-21 11:04:00,10.6,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.6,p,0.01673888888888889,0.3473393278638436
273232,2023-04-25 13:20:00,21.9,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.95,p,0.08436111111111112,0.29859320750365603
273236,2023-04-19 15:25:00,13.2,680,AUBANK27APR23680CE,2023-04-27 15:30:00,677.9,c,0.02401388888888889,0.33894851310318946
273252,2023-04-24 11:11:00,12.45,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.3,p,0.012719444444444445,0.34918103839423464
273266,2023-04-20 14:06:00,14.8,680,AUBANK27APR23680PE,2023-04-27 15:30:00,675.25,p,0.020233333333333332,0.319353227698196
273275,2023-04-20 12:32:00,13.5,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.35,c,0.020494444444444444,0.34303482648271955
273282,2023-04-18 14:24:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.4,p,0.10418333333333332,0.3742549308657747
273295,2023-04-20 14:56:00,11.55,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.15,c,0.020094444444444446,0.3243033497730214
273308,2023-04-18 12:12:00,16.95,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.85,c,0.02855,0.3204877111931003
273343,2023-04-17 14:51:00,18.8,690,AUBANK27APR23690PE,2023-04-27 15:30:00,688.6,p,0.032108333333333336,0.3672171432197156
273354,2023-04-25 11:50:00,10.7,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.5,p,0.008611111111111111,0.46748608087563215
273360,2023-04-18 10:33:00,16.4,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.0,c,0.028825,0.31713590619497534
273374,2023-04-24 13:26:00,8.75,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.15,c,0.012344444444444444,0.35675317757951064
273375,2023-04-18 12:09:00,15.5,690,AUBANK27APR23690PE,2023-04-27 15:30:00,693.3,p,0.028558333333333335,0.36676419196877263
273376,2023-04-20 13:49:00,30.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.1,p,0.09628055555555556,0.34096680894875464
273380,2023-05-03 09:51:00,23.9,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.45,p,0.06494166666666666,0.33000593187268007
273391,2023-04-19 12:32:00,13.9,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.45,c,0.024494444444444444,0.3339976339147935
273405,2023-04-19 14:19:00,14.85,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.75,p,0.024197222222222224,0.31266266747220467
273430,2023-04-19 14:12:00,23.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.45,c,0.10021666666666668,0.2918071076638163
273437,2023-04-25 10:14:00,25.5,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,662.15,p,0.08487777777777779,0.34583836018490766
273454,2023-04-25 14:50:00,24.65,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.3,c,0.08411111111111112,0.32087672842650783
273461,2023-04-19 11:22:00,14.8,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.1,c,0.02468888888888889,0.3460527041167686
273467,2023-05-04 14:28:00,14.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.65,c,0.06017222222222222,0.23188844058330477
273475,2023-04-17 14:21:00,14.1,690,AUBANK27APR23690CE,2023-04-27 15:30:00,686.1,c,0.03219166666666667,0.32440102956597855
273490,2023-04-13 12:26:00,26.95,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.0,p,0.04051111111111111,0.4575174682292533
273499,2023-05-02 10:49:00,24.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.25,p,0.06878055555555557,0.319780592556197
273501,2023-05-04 11:43:00,23.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.75,p,0.060630555555555556,0.31856341198278937
273517,2023-05-02 13:53:00,20.9,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.9,p,0.06826944444444445,0.3010433208286292
273523,2023-04-13 11:34:00,24.45,670,AUBANK27APR23670PE,2023-04-27 15:30:00,667.65,p,0.040655555555555556,0.43240674923810435
273528,2023-04-21 12:09:00,27.75,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,662.5,p,0.09255833333333333,0.36130715598062446
273529,2023-04-20 14:39:00,22.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.9,c,0.09614166666666667,0.2916599703734962
273544,2023-04-20 13:44:00,13.5,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.0,p,0.020294444444444445,0.3096664836313107
273547,2023-04-24 13:06:00,20.1,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.75,c,0.08839999999999999,0.27981331579069035
273550,2023-04-13 10:52:00,18.5,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.5,c,0.040772222222222224,0.31317419188469126
273551,2023-04-20 14:45:00,22.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.3,c,0.096125,0.29524276728455745
273556,2023-04-19 14:03:00,23.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.35,c,0.10024166666666667,0.28050999835640666
273559,2023-04-20 09:26:00,14.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.95,c,0.021011111111111112,0.34360928012816444
273574,2023-04-18 11:18:00,25.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,693.0,c,0.1047,0.2630024455229557
273575,2023-04-28 14:17:00,14.75,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.3,c,0.07220277777777777,0.206330886705551
273585,2023-04-20 13:28:00,13.95,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.5,p,0.02033888888888889,0.3140972030566898
273588,2023-04-13 15:10:00,14.8,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.95,c,0.04005555555555556,0.3005614485303506
273599,2023-04-18 14:29:00,14.1,690,AUBANK27APR23690CE,2023-04-27 15:30:00,689.35,c,0.028169444444444445,0.31235733403009897
273603,2023-04-13 09:39:00,25.05,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.15,c,0.11697500000000001,0.29007279142681125
273610,2023-04-21 10:43:00,10.95,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.1,p,0.016797222222222224,0.3502627348145739
273613,2023-05-04 10:34:00,21.9,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.3,p,0.06082222222222222,0.31036861569464697
273617,2023-04-24 11:38:00,28.25,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.65,p,0.08864444444444444,0.32812198542101395
273632,2023-04-20 12:54:00,23.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.65,c,0.09643333333333333,0.29866066525583007
273644,2023-04-21 14:03:00,12.3,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.05,p,0.016241666666666668,0.30044247577456207
273645,2023-05-03 15:02:00,20.4,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.9,p,0.06407777777777778,0.31714728542079396
273655,2023-04-17 12:13:00,30.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.85,c,0.10854722222222223,0.3196133878916121
273658,2023-04-24 09:33:00,8.4,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.3,p,0.012991666666666667,0.3457308525035338
273661,2023-05-03 09:25:00,19.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.65,p,0.06501388888888888,0.3039382440829932
273664,2023-05-03 14:27:00,20.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.95,p,0.064175,0.31955728563035374
273672,2023-04-18 12:40:00,17.2,690,AUBANK27APR23690CE,2023-04-27 15:30:00,694.0,c,0.02847222222222222,0.32453466179207885
273676,2023-04-13 10:47:00,22.0,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.45,p,0.04078611111111111,0.4444027525874658
273677,2023-04-21 10:47:00,10.75,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.7,p,0.016786111111111113,0.3525959359460992
273692,2023-04-24 14:15:00,9.5,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.7,c,0.012208333333333333,0.37584515284422393
