,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
172723,2023-04-21 15:12:00,0.9,48,PNB27APR2348CE,2023-04-27 15:30:00,48.35,c,0.016050000000000002,0.2921692385529915
172724,2023-04-17 09:17:00,1.3,48,PNB27APR2348PE,2023-04-27 15:30:00,47.85,p,0.03303611111111111,0.3521477465308368
172728,2023-04-10 10:19:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.052863888888888884,0.3574244124119055
172733,2023-04-05 09:56:00,1.7,47,PNB27APR2347PE,2023-04-27 15:30:00,46.75,p,0.06492777777777778,0.32996645536733643
172734,2023-04-18 15:21:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.05,c,0.10402499999999999,0.36877920362187233
172759,2023-04-20 09:29:00,2.45,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.4,c,0.09700277777777778,0.37496143934854076
172789,2023-04-21 14:04:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.15,p,0.09223888888888888,0.29606550801554476
172790,2023-04-19 12:49:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.024447222222222224,0.29449388172166907
172805,2023-04-19 12:41:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.024469444444444446,0.3599063433584243
172807,2023-04-13 10:54:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.040766666666666666,0.38255101602492464
172809,2023-04-03 12:05:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.07256944444444444,0.299612658595315
172811,2023-04-17 09:24:00,1.15,48,PNB27APR2348PE,2023-04-27 15:30:00,47.95,p,0.033016666666666666,0.32348573567528677
172813,2023-04-17 13:24:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.45,p,0.10835,0.29483235174703365
172820,2023-04-24 10:09:00,0.4,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.012891666666666668,0.2708020360601538
172833,2023-04-06 14:06:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.06023333333333333,0.29810500039284815
172849,2023-04-11 12:24:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.048516666666666666,0.3079419696951385
172904,2023-04-11 12:01:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04858055555555556,0.3849542734257546
172927,2023-04-21 11:34:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.15,p,0.09265555555555556,0.3039775623877945
172929,2023-04-21 09:43:00,1.05,48,PNB27APR2348CE,2023-04-27 15:30:00,48.35,c,0.01696388888888889,0.34508509332068393
172931,2023-04-06 10:49:00,1.55,48,PNB27APR2348CE,2023-04-27 15:30:00,47.65,c,0.06078055555555555,0.36564671271516663
172977,2023-04-28 10:24:00,1.55,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.4,p,0.07285,0.31619978071794963
172994,2023-04-21 09:46:00,1.05,48,PNB27APR2348CE,2023-04-27 15:30:00,48.4,c,0.016955555555555557,0.33342862089667513
172995,2023-04-21 14:49:00,0.55,48,PNB27APR2348PE,2023-04-27 15:30:00,48.2,p,0.01611388888888889,0.2648340392970919
172998,2023-04-17 12:02:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.032577777777777775,0.38822379358582637
172999,2023-04-06 12:57:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.060425,0.3549114460538341
173005,2023-04-13 13:23:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04035277777777778,0.38450787866140124
173015,2023-04-21 09:40:00,0.7,48,PNB27APR2348PE,2023-04-27 15:30:00,48.3,p,0.016972222222222222,0.33629181412792714
173030,2023-04-12 12:09:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.04455833333333333,0.3790833623519401
173037,2023-04-28 09:51:00,1.65,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.2,p,0.07294166666666665,0.31761493003604335
173046,2023-04-18 09:42:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.02896666666666667,0.36017276836167417
173049,2023-04-19 15:22:00,2.55,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.45,c,0.10002222222222223,0.38120508309316736
173066,2023-04-05 12:24:00,1.7,47,PNB27APR2347PE,2023-04-27 15:30:00,46.7,p,0.06451666666666667,0.3256128210820351
173080,2023-04-10 11:52:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.05260555555555555,0.3600193285915805
173094,2023-04-20 15:27:00,1.55,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.45,p,0.09600833333333333,0.2963334699094839
173096,2023-04-21 12:38:00,2.15,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.09247777777777777,0.36489379283752493
173099,2023-04-21 14:09:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.2,c,0.016225,0.2845305925865599
173119,2023-04-21 14:04:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.01623888888888889,0.27510796962683054
173120,2023-04-18 10:37:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.02881388888888889,0.3230112217775639
173142,2023-04-03 15:13:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.07204722222222222,0.3603524104380708
173148,2023-04-11 15:06:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.04806666666666667,0.3936277000077755
173155,2023-04-17 13:33:00,1.4,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.032325,0.3398333673338137
173163,2023-04-06 14:45:00,3.05,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.1,c,0.136125,0.43361802828708135
173180,2023-04-24 13:33:00,0.6,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.012325000000000001,0.2992658799655249
173205,2023-04-18 11:10:00,1.3,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.028722222222222222,0.36881511916106546
173206,2023-04-21 10:16:00,0.85,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.016872222222222222,0.31018164731642356
173208,2023-04-12 13:32:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.04432777777777778,0.37872365798732427
173209,2023-04-11 14:17:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04820277777777778,0.32673844333035224
173224,2023-04-20 09:48:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.45,p,0.02095,0.30751384690312106
173250,2023-04-20 12:17:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.8,c,0.09653611111111111,0.38771862677299135
173258,2023-04-19 14:28:00,2.2,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.65,p,0.10017222222222223,0.32783852447449435
173268,2023-04-17 10:14:00,2.35,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.8,c,0.10887777777777778,0.3886140568036388
173282,2023-04-13 11:21:00,1.4,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.04069166666666667,0.3633813603016254
173287,2023-04-17 11:38:00,1.8,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.2,p,0.10864444444444445,0.3002542370795116
173296,2023-04-19 09:28:00,1.35,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.025005555555555555,0.3576626284699127
173298,2023-04-12 09:26:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.045011111111111106,0.33132179025594083
173304,2023-04-19 11:42:00,1.95,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.95,p,0.10063333333333334,0.3106903513767506
173310,2023-04-18 13:44:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.028294444444444445,0.3190904379312742
173311,2023-04-06 11:13:00,1.55,48,PNB27APR2348PE,2023-04-27 15:30:00,47.75,p,0.06071388888888889,0.30212456912871494
173318,2023-04-17 10:08:00,2.1,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.75,p,0.10889444444444445,0.31310125592934246
173319,2023-04-17 10:16:00,2.35,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.75,c,0.10887222222222222,0.3926896994387622
173322,2023-04-24 13:41:00,2.05,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.95,c,0.08830277777777777,0.3575449191534652
173338,2023-04-17 14:48:00,1.25,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.03211666666666667,0.3131266725567499
173342,2023-04-28 09:52:00,1.6,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.25,p,0.07293888888888889,0.3127292851113272
173360,2023-04-20 10:33:00,2.05,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.7,p,0.09682500000000001,0.31281971116340107
173362,2023-04-10 11:23:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.05268611111111111,0.35421373142484475
173392,2023-04-05 11:21:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.55,p,0.06469166666666666,0.3191588986322902
173400,2023-04-21 13:28:00,1.75,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.05,p,0.09233888888888889,0.3049696311250023
173404,2023-04-11 11:23:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.04868611111111111,0.37651143898824696
173406,2023-04-13 12:27:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,46.95,p,0.040508333333333334,0.3115282303670368
173427,2023-04-11 14:55:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.04809722222222222,0.3205161140240156
173440,2023-04-18 15:26:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.02801111111111111,0.30513155896055977
173442,2023-04-19 10:01:00,0.85,49,PNB27APR2349PE,2023-04-27 15:30:00,49.25,p,0.024913888888888888,0.31356550803931665
173444,2023-04-18 11:32:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.028661111111111113,0.3238709816740865
173450,2023-04-24 12:13:00,0.45,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.012547222222222222,0.2791622578214304
173453,2023-04-05 10:56:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06476111111111112,0.3351712287207329
173471,2023-04-19 11:50:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.02461111111111111,0.3507021036537161
173479,2023-04-12 15:01:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.04408055555555555,0.2983210501477418
173487,2023-04-12 11:29:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.04466944444444444,0.3154839428787347
173492,2023-04-19 14:49:00,2.55,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.5,c,0.10011388888888889,0.37643700189730533
173500,2023-04-13 15:14:00,1.25,48,PNB27APR2348PE,2023-04-27 15:30:00,47.9,p,0.040044444444444445,0.31335928081286174
173508,2023-04-06 10:40:00,1.7,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.06080555555555555,0.30581416282797463
173511,2023-04-10 09:31:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.05299722222222222,0.359187268615698
173522,2023-04-03 09:16:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.75,p,0.07303888888888889,0.3309485226843831
173528,2023-04-12 09:49:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04494722222222222,0.3769052244694956
173549,2023-04-06 14:41:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.060136111111111105,0.3693520598653399
173553,2023-04-24 09:41:00,0.8,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.012969444444444445,0.27458057521833146
173568,2023-04-19 15:10:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.024055555555555556,0.3284925220211604
173577,2023-04-19 11:34:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.024655555555555556,0.35038587085392026
173582,2023-04-25 09:30:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.009000000000000001,0.2644438695308455
173605,2023-04-24 15:15:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.3,c,0.08804166666666666,0.3691517034678713
173621,2023-04-10 12:44:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.05246111111111111,0.3543525453673584
173640,2023-04-03 11:46:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.07262222222222221,0.3138272832593952
173644,2023-04-10 12:40:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.05247222222222222,0.2906260994682113
173660,2023-04-24 12:52:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08843888888888889,0.36624945695983463
173662,2023-04-20 12:34:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.8,p,0.09648888888888889,0.31338968382539384
173663,2023-04-06 13:24:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.06035,0.3502817543760477
173695,2023-04-28 12:20:00,1.45,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.45,p,0.07252777777777777,0.3026773157995224
173710,2023-04-24 13:38:00,0.6,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.012311111111111111,0.2531740701574972
173721,2023-04-19 10:34:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.05,p,0.10082222222222223,0.28590007923143795
173747,2023-04-19 11:42:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.95,p,0.024633333333333333,0.3179162220842748
173761,2023-04-19 09:16:00,0.9,49,PNB27APR2349PE,2023-04-27 15:30:00,49.25,p,0.02503888888888889,0.32899149311198134
173767,2023-04-13 09:53:00,1.05,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.04093611111111111,0.3196631192000086
173768,2023-04-24 15:04:00,0.5,49,PNB27APR2349PE,2023-04-27 15:30:00,49.25,p,0.012072222222222222,0.28652784274375515
173769,2023-04-12 13:46:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.044288888888888885,0.3720482630028145
173770,2023-04-11 15:09:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.048058333333333335,0.3261639412067485
173781,2023-04-03 11:06:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.07273333333333333,0.3640640084940212
173789,2023-04-10 14:06:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.05223333333333333,0.3729692194819938
173801,2023-04-21 11:15:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.15,p,0.09270833333333334,0.30389102462133477
173808,2023-04-21 09:45:00,1.05,48,PNB27APR2348CE,2023-04-27 15:30:00,48.4,c,0.016958333333333332,0.33340131194696754
173819,2023-04-11 11:40:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.04863888888888889,0.39130539242427054
173821,2023-04-20 15:08:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.09606111111111111,0.3887988103435721
173825,2023-04-28 10:49:00,2.25,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.25,c,0.07278055555555556,0.3859453598403426
173830,2023-04-10 13:17:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.05236944444444444,0.3071644019769814
173838,2023-04-17 10:57:00,1.1,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.032758333333333334,0.3381049433239416
173839,2023-04-24 13:16:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08837222222222221,0.36638757743877093
173853,2023-04-20 14:26:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.45,p,0.020177777777777777,0.31334301829819244
173856,2023-04-18 11:53:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.02860277777777778,0.3170841478382944
173901,2023-04-05 15:25:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.06401388888888888,0.36933624680601235
173902,2023-04-18 11:18:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.2,p,0.0287,0.315537053239535
173926,2023-04-17 13:05:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.03240277777777778,0.36821286838502554
173931,2023-04-19 13:27:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.024341666666666668,0.3110525362424565
173933,2023-04-06 14:38:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.060144444444444445,0.3526924815390355
173945,2023-04-10 11:58:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.052588888888888886,0.35454100154995694
173948,2023-04-10 14:31:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.85,c,0.052163888888888885,0.36821017961785824
173949,2023-04-24 11:53:00,0.75,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.012602777777777779,0.25501202475875556
173957,2023-04-18 10:34:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,49.05,c,0.02882222222222222,0.3538744614431489
173961,2023-04-18 11:05:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.25,p,0.02873611111111111,0.3222232152366298
173973,2023-04-18 15:27:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.1,c,0.10400833333333333,0.36461089878433395
173981,2023-04-17 10:59:00,1.1,48,PNB27APR2348PE,2023-04-27 15:30:00,48.0,p,0.032752777777777776,0.31745124671738484
173984,2023-04-19 09:53:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.35,p,0.10093611111111112,0.3081639029117728
173990,2023-04-03 11:21:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.07269166666666665,0.30103152990941656
174035,2023-04-03 13:45:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.07229166666666666,0.311049490770206
174037,2023-04-13 11:45:00,1.4,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.040625,0.35675606660759057
174041,2023-04-19 13:05:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.024402777777777777,0.3600521985430366
174059,2023-04-13 12:52:00,2.55,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.0,c,0.1164388888888889,0.398858020758913
174068,2023-04-03 12:42:00,2.05,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.07246666666666667,0.3637498851647647
174070,2023-04-24 14:18:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,49.2,c,0.0122,0.32144302496636734
174087,2023-04-24 11:33:00,1.8,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.8,p,0.08865833333333333,0.2924347362456512
174092,2023-04-11 10:37:00,1.6,48,PNB27APR2348PE,2023-04-27 15:30:00,47.5,p,0.04881388888888889,0.31729285789481676
174094,2023-04-10 10:55:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.05276388888888889,0.35947875160423887
174105,2023-04-21 10:27:00,2.1,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.09284166666666667,0.35559984959928315
174124,2023-04-10 11:37:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,46.95,p,0.05264722222222222,0.29653519677741624
174131,2023-04-13 14:22:00,1.05,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.04018888888888889,0.3284792982479212
174139,2023-04-17 14:16:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.03220555555555556,0.3701975899084832
174144,2023-04-21 13:31:00,0.7,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.016330555555555556,0.26485626729801
174155,2023-04-20 14:31:00,2.1,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.55,p,0.0961638888888889,0.3094244653769647
174160,2023-04-10 10:21:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.052858333333333334,0.30574061409691006
174165,2023-04-20 11:08:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.02072777777777778,0.327616275827547
174170,2023-04-05 15:11:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.06405277777777778,0.36922411070888883
174172,2023-04-21 11:15:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.016708333333333332,0.2914620206326327
174175,2023-04-18 11:50:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.02861111111111111,0.3544061861190672
174192,2023-04-05 10:35:00,1.3,46,PNB27APR2346PE,2023-04-27 15:30:00,46.5,p,0.06481944444444444,0.32730339563755034
174194,2023-04-28 09:19:00,1.8,51,PNB25MAY2351PE,2023-05-25 15:30:00,50.8,p,0.07303055555555554,0.309540082379826
174199,2023-04-03 13:47:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.0722861111111111,0.3110614434088167
174207,2023-04-18 10:48:00,1.35,49,PNB27APR2349CE,2023-04-27 15:30:00,49.25,c,0.028783333333333334,0.36726394821461933
174217,2023-04-21 14:42:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.2,c,0.016133333333333333,0.2853377731943481
174260,2023-04-28 09:37:00,2.05,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.1,c,0.07298055555555555,0.3635874381258635
174266,2023-04-03 12:17:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.0725361111111111,0.36993699666561214
174289,2023-04-24 10:47:00,0.8,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.012786111111111111,0.24804069304038223
174307,2023-04-24 14:40:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.012138888888888888,0.2884269611089693
174313,2023-04-10 14:17:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.05220277777777778,0.2974780866288224
174347,2023-04-20 11:07:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.020730555555555558,0.30966826009201126
174348,2023-04-20 11:00:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.02075,0.28979018602819484
174353,2023-04-11 11:54:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.3,c,0.1246,0.4292669673470208
174357,2023-04-21 13:46:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.1,p,0.016288888888888887,0.28567104485773803
174366,2023-04-24 15:19:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,49.3,c,0.012030555555555556,0.273346914744791
174370,2023-04-28 10:18:00,2.3,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.4,c,0.07286666666666666,0.3799343797599527
174375,2023-04-06 11:17:00,1.55,48,PNB27APR2348CE,2023-04-27 15:30:00,47.7,c,0.06070277777777777,0.360675872845893
174395,2023-04-10 14:36:00,1.1,47,PNB25MAY2347CE,2023-05-25 15:30:00,46.95,c,0.12815000000000001,0.16769238024989694
174399,2023-04-17 11:10:00,1.1,48,PNB27APR2348PE,2023-04-27 15:30:00,48.05,p,0.03272222222222222,0.3245994893755747
174402,2023-04-11 12:42:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.048466666666666665,0.3314137505502429
174409,2023-04-28 09:59:00,1.55,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.45,p,0.07291944444444444,0.32010028025602644
174433,2023-04-21 09:42:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.45,p,0.016966666666666668,0.3212816293579568
174435,2023-04-24 13:10:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.012388888888888889,0.2842891259088354
174437,2023-04-13 15:11:00,2.5,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.75,c,0.11605277777777778,0.40347037783794965
174443,2023-04-13 12:12:00,1.35,47,PNB27APR2347CE,2023-04-27 15:30:00,46.9,c,0.04055,0.3711177600858248
174469,2023-04-18 10:32:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,49.05,c,0.02882777777777778,0.35384036127815105
174473,2023-04-11 11:50:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.3,c,0.12461111111111112,0.4292478288478318
174476,2023-04-10 13:52:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.05227222222222222,0.3549922053805491
174499,2023-04-05 11:45:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.6,c,0.064625,0.36730476967801545
174508,2023-04-18 13:37:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.02831388888888889,0.30349569443723773
174518,2023-04-03 14:01:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.07224722222222221,0.36610158626389794
174521,2023-04-21 12:53:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.0,p,0.016436111111111113,0.26477889803030497
174522,2023-04-21 10:04:00,0.85,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.016905555555555556,0.3098756978939701
174523,2023-04-28 09:32:00,1.7,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.1,p,0.07299444444444445,0.31805936621841735
174524,2023-04-28 09:29:00,2.05,51,PNB25MAY2351CE,2023-05-25 15:30:00,50.95,c,0.07300277777777778,0.37778924104100936
174541,2023-04-19 15:22:00,1.25,48,PNB27APR2348CE,2023-04-27 15:30:00,48.45,c,0.024022222222222223,0.33844366621572447
174545,2023-04-24 11:37:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.012647222222222223,0.25823888632951986
174568,2023-04-10 12:45:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.05245833333333333,0.3660047005428766
174571,2023-04-20 10:30:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.020833333333333332,0.29918303570584515
174578,2023-04-06 11:31:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,47.5,c,0.060663888888888885,0.33844695602941904
174586,2023-04-10 11:12:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.05271666666666666,0.3131800457509729
174591,2023-04-10 13:35:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.05231944444444444,0.29653966935077014
174593,2023-04-12 12:10:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.04455555555555555,0.3790951789808095
174601,2023-04-19 12:27:00,0.95,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.024508333333333333,0.33491480052519407
174608,2023-04-17 09:54:00,2.5,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.95,c,0.10893333333333333,0.39999791095539033
174610,2023-04-19 14:09:00,1.2,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.024225,0.32580771385480595
174650,2023-04-19 09:40:00,1.35,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.024972222222222222,0.3579012558478237
174652,2023-04-19 15:09:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.024058333333333334,0.31941124314242714
